model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,180,38,23,"[38, 39, 40, 41]",59,2,41,41,tear,true_seed
ratings.response,278,40,23,"[38, 39, 40, 41]",59,2,41,41,tear,true_seed
ratings.response,335,40,23,"[38, 39, 40, 41]",59,2,41,41,tear,true_seed
ratings.response,469,40,23,"[38, 39, 40, 41]",59,2,41,41,tear,true_seed
ratings.response,148,39,33,"[38, 39, 40, 41]",140,2,40,40,tear,true_seed
ratings.response,154,41,33,"[38, 39, 40, 41]",140,2,40,40,tear,true_seed
ratings.response,169,39,33,"[38, 39, 40, 41]",140,2,40,40,tear,true_seed
ratings.response,183,38,33,"[38, 39, 40, 41]",140,2,40,40,tear,true_seed
ratings.response,274,39,33,"[38, 39, 40, 41]",140,2,40,40,tear,true_seed
ratings.response,459,41,33,"[38, 39, 40, 41]",140,2,40,40,tear,true_seed
ratings.response,164,41,24,"[38, 39, 40, 41]",51,2,38,38,tear,true_seed
ratings.response,271,39,24,"[38, 39, 40, 41]",51,2,38,38,tear,true_seed
ratings.response,378,39,24,"[38, 39, 40, 41]",51,2,38,38,tear,true_seed
ratings.response,208,44,61,"[42, 43, 44, 45]",45,3,45,45,water,catch_trial
ratings.response,224,44,61,"[42, 43, 44, 45]",45,3,45,45,water,catch_trial
ratings.response,292,44,61,"[42, 43, 44, 45]",45,3,45,45,water,catch_trial
ratings.response,209,43,53,"[42, 43, 44, 45]",214,3,44,44,water,true_seed
ratings.response,418,45,53,"[42, 43, 44, 45]",214,3,44,44,water,true_seed
ratings.response,210,45,52,"[42, 43, 44, 45]",137,3,42,42,water,true_seed
ratings.response,220,45,52,"[42, 43, 44, 45]",137,3,42,42,water,true_seed
ratings.response,294,43,52,"[42, 43, 44, 45]",137,3,42,42,water,true_seed
ratings.response,417,44,52,"[42, 43, 44, 45]",137,3,42,42,water,true_seed
ratings.response,211,44,55,"[42, 43, 44, 45]",220,3,44,44,water,true_seed
ratings.response,229,43,55,"[42, 43, 44, 45]",220,3,44,44,water,true_seed
ratings.response,212,43,60,"[42, 43, 44, 45]",44,3,44,44,water,catch_trial
ratings.response,221,43,60,"[42, 43, 44, 45]",44,3,44,44,water,catch_trial
ratings.response,298,44,60,"[42, 43, 44, 45]",44,3,44,44,water,catch_trial
ratings.response,416,44,60,"[42, 43, 44, 45]",44,3,44,44,water,catch_trial
ratings.response,213,42,42,"[42, 43, 44, 45]",58,3,42,42,water,true_seed
ratings.response,323,42,42,"[42, 43, 44, 45]",58,3,42,42,water,true_seed
ratings.response,214,45,47,"[42, 43, 44, 45]",88,3,43,43,water,true_seed
ratings.response,225,42,47,"[42, 43, 44, 45]",88,3,43,43,water,true_seed
ratings.response,293,45,47,"[42, 43, 44, 45]",88,3,43,43,water,true_seed
ratings.response,325,45,47,"[42, 43, 44, 45]",88,3,43,43,water,true_seed
ratings.response,405,42,47,"[42, 43, 44, 45]",88,3,43,43,water,true_seed
ratings.response,215,44,50,"[42, 43, 44, 45]",92,3,44,44,water,true_seed
ratings.response,327,43,50,"[42, 43, 44, 45]",92,3,44,44,water,true_seed
ratings.response,406,43,50,"[42, 43, 44, 45]",92,3,44,44,water,true_seed
ratings.response,216,44,54,"[42, 43, 44, 45]",224,3,43,43,water,true_seed
ratings.response,228,44,54,"[42, 43, 44, 45]",224,3,43,43,water,true_seed
ratings.response,300,45,54,"[42, 43, 44, 45]",224,3,43,43,water,true_seed
ratings.response,403,43,54,"[42, 43, 44, 45]",224,3,43,43,water,true_seed
ratings.response,217,44,59,"[42, 43, 44, 45]",43,3,43,43,water,catch_trial
ratings.response,330,43,59,"[42, 43, 44, 45]",43,3,43,43,water,catch_trial
ratings.response,218,48,68,"[46, 47, 48, 49]",70,4,48,48,zipper,true_seed
ratings.response,237,48,68,"[46, 47, 48, 49]",70,4,48,48,zipper,true_seed
ratings.response,289,49,68,"[46, 47, 48, 49]",70,4,48,48,zipper,true_seed
ratings.response,315,48,68,"[46, 47, 48, 49]",70,4,48,48,zipper,true_seed
ratings.response,356,48,68,"[46, 47, 48, 49]",70,4,48,48,zipper,true_seed
ratings.response,222,45,46,"[42, 43, 44, 45]",112,3,42,42,water,true_seed
ratings.response,419,44,46,"[42, 43, 44, 45]",112,3,42,42,water,true_seed
ratings.response,223,43,56,"[42, 43, 44, 45]",240,3,45,45,water,true_seed
ratings.response,226,45,58,"[42, 43, 44, 45]",42,3,42,42,water,catch_trial
ratings.response,295,45,58,"[42, 43, 44, 45]",42,3,42,42,water,catch_trial
ratings.response,326,44,58,"[42, 43, 44, 45]",42,3,42,42,water,catch_trial
ratings.response,227,43,57,"[42, 43, 44, 45]",209,3,43,43,water,true_seed
ratings.response,321,45,57,"[42, 43, 44, 45]",209,3,43,43,water,true_seed
ratings.response,341,44,57,"[42, 43, 44, 45]",209,3,43,43,water,true_seed
ratings.response,230,48,73,"[46, 47, 48, 49]",118,4,49,49,zipper,true_seed
ratings.response,290,47,73,"[46, 47, 48, 49]",118,4,49,49,zipper,true_seed
ratings.response,370,47,73,"[46, 47, 48, 49]",118,4,49,49,zipper,true_seed
ratings.response,392,49,73,"[46, 47, 48, 49]",118,4,49,49,zipper,true_seed
ratings.response,231,47,71,"[46, 47, 48, 49]",94,4,49,49,zipper,true_seed
ratings.response,316,49,71,"[46, 47, 48, 49]",94,4,49,49,zipper,true_seed
ratings.response,355,46,71,"[46, 47, 48, 49]",94,4,49,49,zipper,true_seed
ratings.response,389,47,71,"[46, 47, 48, 49]",94,4,49,49,zipper,true_seed
ratings.response,407,47,71,"[46, 47, 48, 49]",94,4,49,49,zipper,true_seed
ratings.response,232,49,63,"[46, 47, 48, 49]",60,4,46,46,zipper,true_seed
ratings.response,284,47,63,"[46, 47, 48, 49]",60,4,46,46,zipper,true_seed
ratings.response,390,48,63,"[46, 47, 48, 49]",60,4,46,46,zipper,true_seed
ratings.response,233,48,69,"[46, 47, 48, 49]",103,4,48,48,zipper,true_seed
ratings.response,318,48,69,"[46, 47, 48, 49]",103,4,48,48,zipper,true_seed
ratings.response,234,46,72,"[46, 47, 48, 49]",97,4,49,49,zipper,true_seed
ratings.response,245,46,72,"[46, 47, 48, 49]",97,4,49,49,zipper,true_seed
ratings.response,320,49,72,"[46, 47, 48, 49]",97,4,49,49,zipper,true_seed
ratings.response,351,48,72,"[46, 47, 48, 49]",97,4,49,49,zipper,true_seed
ratings.response,235,47,74,"[46, 47, 48, 49]",132,4,49,49,zipper,true_seed
ratings.response,352,47,74,"[46, 47, 48, 49]",132,4,49,49,zipper,true_seed
ratings.response,368,47,74,"[46, 47, 48, 49]",132,4,49,49,zipper,true_seed
ratings.response,394,48,74,"[46, 47, 48, 49]",132,4,49,49,zipper,true_seed
ratings.response,236,46,67,"[46, 47, 48, 49]",117,4,47,47,zipper,true_seed
ratings.response,249,46,67,"[46, 47, 48, 49]",117,4,47,47,zipper,true_seed
ratings.response,283,48,67,"[46, 47, 48, 49]",117,4,47,47,zipper,true_seed
ratings.response,317,46,67,"[46, 47, 48, 49]",117,4,47,47,zipper,true_seed
ratings.response,238,49,82,"[46, 47, 48, 49]",49,4,49,49,zipper,catch_trial
ratings.response,244,46,82,"[46, 47, 48, 49]",49,4,49,49,zipper,catch_trial
ratings.response,354,47,82,"[46, 47, 48, 49]",49,4,49,49,zipper,catch_trial
ratings.response,395,47,82,"[46, 47, 48, 49]",49,4,49,49,zipper,catch_trial
ratings.response,239,46,66,"[46, 47, 48, 49]",90,4,46,46,zipper,true_seed
ratings.response,313,46,66,"[46, 47, 48, 49]",90,4,46,46,zipper,true_seed
ratings.response,349,47,66,"[46, 47, 48, 49]",90,4,46,46,zipper,true_seed
ratings.response,388,48,66,"[46, 47, 48, 49]",90,4,46,46,zipper,true_seed
ratings.response,240,46,79,"[46, 47, 48, 49]",46,4,46,46,zipper,catch_trial
ratings.response,393,47,79,"[46, 47, 48, 49]",46,4,46,46,zipper,catch_trial
ratings.response,410,48,79,"[46, 47, 48, 49]",46,4,46,46,zipper,catch_trial
ratings.response,241,46,81,"[46, 47, 48, 49]",48,4,48,48,zipper,catch_trial
ratings.response,281,47,81,"[46, 47, 48, 49]",48,4,48,48,zipper,catch_trial
ratings.response,311,47,81,"[46, 47, 48, 49]",48,4,48,48,zipper,catch_trial
ratings.response,343,46,81,"[46, 47, 48, 49]",48,4,48,48,zipper,catch_trial
ratings.response,409,49,81,"[46, 47, 48, 49]",48,4,48,48,zipper,catch_trial
ratings.response,242,46,80,"[46, 47, 48, 49]",47,4,47,47,zipper,catch_trial
ratings.response,282,49,80,"[46, 47, 48, 49]",47,4,47,47,zipper,catch_trial
ratings.response,319,47,80,"[46, 47, 48, 49]",47,4,47,47,zipper,catch_trial
ratings.response,348,48,80,"[46, 47, 48, 49]",47,4,47,47,zipper,catch_trial
ratings.response,391,46,80,"[46, 47, 48, 49]",47,4,47,47,zipper,catch_trial
ratings.response,433,46,80,"[46, 47, 48, 49]",47,4,47,47,zipper,catch_trial
ratings.response,243,46,64,"[46, 47, 48, 49]",53,4,47,47,zipper,true_seed
ratings.response,270,49,64,"[46, 47, 48, 49]",53,4,47,47,zipper,true_seed
ratings.response,350,49,64,"[46, 47, 48, 49]",53,4,47,47,zipper,true_seed
ratings.response,386,46,64,"[46, 47, 48, 49]",53,4,47,47,zipper,true_seed
ratings.response,411,49,64,"[46, 47, 48, 49]",53,4,47,47,zipper,true_seed
ratings.response,246,46,75,"[46, 47, 48, 49]",139,4,47,47,zipper,true_seed
ratings.response,287,48,75,"[46, 47, 48, 49]",139,4,47,47,zipper,true_seed
ratings.response,345,47,75,"[46, 47, 48, 49]",139,4,47,47,zipper,true_seed
ratings.response,454,47,75,"[46, 47, 48, 49]",139,4,47,47,zipper,true_seed
ratings.response,247,46,77,"[46, 47, 48, 49]",141,4,48,48,zipper,true_seed
ratings.response,387,47,77,"[46, 47, 48, 49]",141,4,48,48,zipper,true_seed
ratings.response,248,46,65,"[46, 47, 48, 49]",89,4,46,46,zipper,true_seed
ratings.response,286,46,65,"[46, 47, 48, 49]",89,4,46,46,zipper,true_seed
ratings.response,312,48,65,"[46, 47, 48, 49]",89,4,46,46,zipper,true_seed
ratings.response,344,48,65,"[46, 47, 48, 49]",89,4,46,46,zipper,true_seed
ratings.response,357,48,65,"[46, 47, 48, 49]",89,4,46,46,zipper,true_seed
ratings.response,385,47,65,"[46, 47, 48, 49]",89,4,46,46,zipper,true_seed
ratings.response,396,49,65,"[46, 47, 48, 49]",89,4,46,46,zipper,true_seed
ratings.response,285,46,62,"[46, 47, 48, 49]",65,4,49,49,zipper,true_seed
ratings.response,288,48,70,"[46, 47, 48, 49]",105,4,48,48,zipper,true_seed
ratings.response,314,46,70,"[46, 47, 48, 49]",105,4,48,48,zipper,true_seed
ratings.response,397,47,70,"[46, 47, 48, 49]",105,4,48,48,zipper,true_seed
ratings.response,296,43,45,"[42, 43, 44, 45]",115,3,42,42,water,true_seed
ratings.response,329,42,45,"[42, 43, 44, 45]",115,3,42,42,water,true_seed
ratings.response,342,44,45,"[42, 43, 44, 45]",115,3,42,42,water,true_seed
ratings.response,404,45,45,"[42, 43, 44, 45]",115,3,42,42,water,true_seed
ratings.response,297,42,51,"[42, 43, 44, 45]",153,3,44,44,water,true_seed
ratings.response,328,42,51,"[42, 43, 44, 45]",153,3,44,44,water,true_seed
ratings.response,398,44,51,"[42, 43, 44, 45]",153,3,44,44,water,true_seed
ratings.response,408,43,51,"[42, 43, 44, 45]",153,3,44,44,water,true_seed
ratings.response,299,45,43,"[42, 43, 44, 45]",50,3,43,43,water,true_seed
ratings.response,322,43,48,"[42, 43, 44, 45]",73,3,42,42,water,true_seed
ratings.response,324,43,44,"[42, 43, 44, 45]",52,3,45,45,water,true_seed
ratings.response,353,48,78,"[46, 47, 48, 49]",55,4,46,46,zipper,true_seed
ratings.response,402,44,41,"[42, 43, 44, 45]",64,3,45,45,water,true_seed
ratings.response,471,46,167,"[34, 38, 42, 46]",46,9,46,46,zipper,catch_trial
ratings.response,2263,46,167,"[34, 38, 42, 46]",46,9,46,46,zipper,catch_trial
ratings.response,2324,46,167,"[34, 38, 42, 46]",46,9,46,46,zipper,catch_trial
ratings.response,472,34,168,"[34, 38, 42, 46]",34,9,34,34,glass,catch_trial
ratings.response,2261,34,168,"[34, 38, 42, 46]",34,9,34,34,glass,catch_trial
ratings.response,2326,34,168,"[34, 38, 42, 46]",34,9,34,34,glass,catch_trial
ratings.response,473,38,165,"[34, 38, 42, 46]",38,9,38,38,tear,catch_trial
ratings.response,2259,38,165,"[34, 38, 42, 46]",38,9,38,38,tear,catch_trial
ratings.response,2328,38,165,"[34, 38, 42, 46]",38,9,38,38,tear,catch_trial
ratings.response,474,42,166,"[34, 38, 42, 46]",42,9,42,42,water,catch_trial
ratings.response,2258,34,166,"[34, 38, 42, 46]",42,9,42,42,water,catch_trial
ratings.response,2330,42,166,"[34, 38, 42, 46]",42,9,42,42,water,catch_trial
ratings.response,475,44,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,483,44,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,492,44,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,496,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,507,40,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,510,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,527,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,545,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,628,40,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,633,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,648,40,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,660,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,700,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,750,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,849,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,924,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,971,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,974,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1025,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1046,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1159,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1209,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1253,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1291,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1301,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1449,44,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1541,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1587,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1682,40,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1711,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1768,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1870,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1877,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1922,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,1993,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2036,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2122,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2144,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2170,40,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2270,40,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2322,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2398,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2413,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2574,48,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2630,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2645,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2679,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2861,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2863,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2913,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,2932,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,3008,36,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,3048,44,118,"[36, 40, 44, 48]",277,6,36,36,glass,true_seed
ratings.response,476,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,512,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,543,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,650,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,654,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,661,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,679,36,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,704,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,729,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,754,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,755,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,799,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,844,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,880,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,915,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,978,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1089,48,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1100,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1383,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1447,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1477,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1481,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1566,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1574,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1607,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1747,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1792,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1873,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1891,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1909,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,1927,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2150,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2279,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2439,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2443,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2460,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2499,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2537,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2571,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2640,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2683,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2902,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2962,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,2997,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,3021,40,120,"[36, 40, 44, 48]",40,6,40,40,tear,catch_trial
ratings.response,477,48,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,481,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,498,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,501,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,513,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,526,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,532,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,626,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,635,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,667,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,687,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,697,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,731,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,753,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,764,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,797,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,805,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,855,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,922,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,972,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,997,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,1052,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,1124,48,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,1161,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,1170,44,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,1242,40,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,1436,48,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
ratings.response,1680,48,116,"[36, 40, 44, 48]",214,6,44,44,water,true_seed
