question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type
591,"[37, 41, 45, 49]",49,29,49,101,49,zipper,catch_trial,between-4-g2,10,between
580,"[37, 41, 45, 49]",232,29,37,481,37,glass,true_seed,between-4-g2,10,between
581,"[37, 41, 45, 49]",226,29,37,482,37,glass,true_seed,between-4-g2,10,between
586,"[37, 41, 45, 49]",251,29,37,487,37,glass,true_seed,between-4-g2,10,between
574,"[37, 41, 45, 49]",155,29,41,475,41,tear,true_seed,between-4-g2,10,between
575,"[37, 41, 45, 49]",175,29,41,476,41,tear,true_seed,between-4-g2,10,between
579,"[37, 41, 45, 49]",189,29,41,480,41,tear,true_seed,between-4-g2,10,between
583,"[37, 41, 45, 49]",163,29,41,484,41,tear,true_seed,between-4-g2,10,between
578,"[37, 41, 45, 49]",183,29,45,479,45,water,true_seed,between-4-g2,10,between
582,"[37, 41, 45, 49]",228,29,45,483,45,water,true_seed,between-4-g2,10,between
587,"[37, 41, 45, 49]",267,29,45,488,45,water,true_seed,between-4-g2,10,between
588,"[37, 41, 45, 49]",258,29,45,489,45,water,true_seed,between-4-g2,10,between
576,"[37, 41, 45, 49]",158,29,49,477,49,zipper,true_seed,between-4-g2,10,between
577,"[37, 41, 45, 49]",162,29,49,478,49,zipper,true_seed,between-4-g2,10,between
584,"[37, 41, 45, 49]",202,29,49,485,49,zipper,true_seed,between-4-g2,10,between
585,"[37, 41, 45, 49]",207,29,49,486,49,zipper,true_seed,between-4-g2,10,between
800,"[37, 41, 45, 49]",37,33,37,102,37,glass,catch_trial,same-4-g2,10,same
798,"[37, 41, 45, 49]",41,33,41,100,41,tear,catch_trial,same-4-g2,10,same
797,"[37, 41, 45, 49]",45,33,45,99,45,water,catch_trial,same-4-g2,10,same
799,"[37, 41, 45, 49]",49,33,49,101,49,zipper,catch_trial,same-4-g2,10,same
751,"[37, 41, 45, 49]",199,33,37,636,34,glass,category_match,same-4-g2,10,same
763,"[37, 41, 45, 49]",178,33,37,648,34,glass,category_match,same-4-g2,10,same
772,"[37, 41, 45, 49]",235,33,37,657,35,glass,category_match,same-4-g2,10,same
785,"[37, 41, 45, 49]",266,33,37,670,35,glass,category_match,same-4-g2,10,same
787,"[37, 41, 45, 49]",263,33,37,672,35,glass,category_match,same-4-g2,10,same
788,"[37, 41, 45, 49]",256,33,37,673,36,glass,category_match,same-4-g2,10,same
789,"[37, 41, 45, 49]",284,33,37,674,34,glass,category_match,same-4-g2,10,same
790,"[37, 41, 45, 49]",307,33,37,675,34,glass,category_match,same-4-g2,10,same
791,"[37, 41, 45, 49]",301,33,37,676,35,glass,category_match,same-4-g2,10,same
792,"[37, 41, 45, 49]",305,33,37,677,36,glass,category_match,same-4-g2,10,same
794,"[37, 41, 45, 49]",314,33,37,679,36,glass,category_match,same-4-g2,10,same
760,"[37, 41, 45, 49]",167,33,41,645,38,tear,category_match,same-4-g2,10,same
765,"[37, 41, 45, 49]",196,33,41,650,40,tear,category_match,same-4-g2,10,same
767,"[37, 41, 45, 49]",176,33,41,652,40,tear,category_match,same-4-g2,10,same
769,"[37, 41, 45, 49]",197,33,41,654,38,tear,category_match,same-4-g2,10,same
771,"[37, 41, 45, 49]",181,33,41,656,38,tear,category_match,same-4-g2,10,same
776,"[37, 41, 45, 49]",211,33,41,661,39,tear,category_match,same-4-g2,10,same
777,"[37, 41, 45, 49]",206,33,41,662,40,tear,category_match,same-4-g2,10,same
778,"[37, 41, 45, 49]",222,33,41,663,39,tear,category_match,same-4-g2,10,same
781,"[37, 41, 45, 49]",185,33,41,666,39,tear,category_match,same-4-g2,10,same
782,"[37, 41, 45, 49]",216,33,41,667,38,tear,category_match,same-4-g2,10,same
783,"[37, 41, 45, 49]",217,33,41,668,39,tear,category_match,same-4-g2,10,same
784,"[37, 41, 45, 49]",225,33,41,669,40,tear,category_match,same-4-g2,10,same
749,"[37, 41, 45, 49]",161,33,45,634,44,water,category_match,same-4-g2,10,same
750,"[37, 41, 45, 49]",184,33,45,635,44,water,category_match,same-4-g2,10,same
752,"[37, 41, 45, 49]",165,33,45,637,43,water,category_match,same-4-g2,10,same
753,"[37, 41, 45, 49]",179,33,45,638,43,water,category_match,same-4-g2,10,same
755,"[37, 41, 45, 49]",200,33,45,640,42,water,category_match,same-4-g2,10,same
762,"[37, 41, 45, 49]",173,33,45,647,42,water,category_match,same-4-g2,10,same
773,"[37, 41, 45, 49]",249,33,45,658,43,water,category_match,same-4-g2,10,same
774,"[37, 41, 45, 49]",231,33,45,659,42,water,category_match,same-4-g2,10,same
775,"[37, 41, 45, 49]",246,33,45,660,44,water,category_match,same-4-g2,10,same
779,"[37, 41, 45, 49]",234,33,45,664,42,water,category_match,same-4-g2,10,same
786,"[37, 41, 45, 49]",253,33,45,671,43,water,category_match,same-4-g2,10,same
793,"[37, 41, 45, 49]",264,33,45,678,42,water,category_match,same-4-g2,10,same
796,"[37, 41, 45, 49]",536,33,45,681,44,water,category_match,same-4-g2,10,same
748,"[37, 41, 45, 49]",187,33,49,633,47,zipper,category_match,same-4-g2,10,same
754,"[37, 41, 45, 49]",166,33,49,639,48,zipper,category_match,same-4-g2,10,same
756,"[37, 41, 45, 49]",198,33,49,641,47,zipper,category_match,same-4-g2,10,same
757,"[37, 41, 45, 49]",146,33,49,642,47,zipper,category_match,same-4-g2,10,same
758,"[37, 41, 45, 49]",191,33,49,643,46,zipper,category_match,same-4-g2,10,same
759,"[37, 41, 45, 49]",150,33,49,644,48,zipper,category_match,same-4-g2,10,same
761,"[37, 41, 45, 49]",177,33,49,646,48,zipper,category_match,same-4-g2,10,same
764,"[37, 41, 45, 49]",154,33,49,649,46,zipper,category_match,same-4-g2,10,same
766,"[37, 41, 45, 49]",182,33,49,651,48,zipper,category_match,same-4-g2,10,same
768,"[37, 41, 45, 49]",193,33,49,653,46,zipper,category_match,same-4-g2,10,same
770,"[37, 41, 45, 49]",174,33,49,655,47,zipper,category_match,same-4-g2,10,same
780,"[37, 41, 45, 49]",203,33,49,665,46,zipper,category_match,same-4-g2,10,same
795,"[37, 41, 45, 49]",539,33,49,680,47,zipper,category_match,same-4-g2,10,same
956,"[37, 41, 45, 49]",37,41,37,102,37,glass,catch_trial,between-4-g3,10,between
954,"[37, 41, 45, 49]",41,41,41,100,41,tear,catch_trial,between-4-g3,10,between
953,"[37, 41, 45, 49]",45,41,45,99,45,water,catch_trial,between-4-g3,10,between
955,"[37, 41, 45, 49]",49,41,49,101,49,zipper,catch_trial,between-4-g3,10,between
952,"[37, 41, 45, 49]",355,41,37,805,37,glass,true_seed,between-4-g3,10,between
944,"[37, 41, 45, 49]",229,41,41,797,41,tear,true_seed,between-4-g3,10,between
948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between
949,"[37, 41, 45, 49]",260,41,41,802,41,tear,true_seed,between-4-g3,10,between
945,"[37, 41, 45, 49]",279,41,45,798,45,water,true_seed,between-4-g3,10,between
946,"[37, 41, 45, 49]",272,41,45,799,45,water,true_seed,between-4-g3,10,between
950,"[37, 41, 45, 49]",289,41,45,803,45,water,true_seed,between-4-g3,10,between
951,"[37, 41, 45, 49]",337,41,45,804,45,water,true_seed,between-4-g3,10,between
941,"[37, 41, 45, 49]",212,41,49,794,49,zipper,true_seed,between-4-g3,10,between
942,"[37, 41, 45, 49]",247,41,49,795,49,zipper,true_seed,between-4-g3,10,between
943,"[37, 41, 45, 49]",244,41,49,796,49,zipper,true_seed,between-4-g3,10,between
947,"[37, 41, 45, 49]",255,41,49,800,49,zipper,true_seed,between-4-g3,10,between
1158,"[37, 41, 45, 49]",37,45,37,102,37,glass,catch_trial,same-4-g3,10,same
1156,"[37, 41, 45, 49]",41,45,41,100,41,tear,catch_trial,same-4-g3,10,same
1155,"[37, 41, 45, 49]",45,45,45,99,45,water,catch_trial,same-4-g3,10,same
1157,"[37, 41, 45, 49]",49,45,49,101,49,zipper,catch_trial,same-4-g3,10,same
1137,"[37, 41, 45, 49]",321,45,37,974,34,glass,category_match,same-4-g3,10,same
1138,"[37, 41, 45, 49]",348,45,37,975,34,glass,category_match,same-4-g3,10,same
1139,"[37, 41, 45, 49]",365,45,37,976,34,glass,category_match,same-4-g3,10,same
1140,"[37, 41, 45, 49]",336,45,37,977,36,glass,category_match,same-4-g3,10,same
1142,"[37, 41, 45, 49]",368,45,37,979,34,glass,category_match,same-4-g3,10,same
1144,"[37, 41, 45, 49]",324,45,37,981,35,glass,category_match,same-4-g3,10,same
1145,"[37, 41, 45, 49]",358,45,37,982,36,glass,category_match,same-4-g3,10,same
1148,"[37, 41, 45, 49]",361,45,37,985,35,glass,category_match,same-4-g3,10,same
1151,"[37, 41, 45, 49]",379,45,37,988,35,glass,category_match,same-4-g3,10,same
1152,"[37, 41, 45, 49]",388,45,37,989,35,glass,category_match,same-4-g3,10,same
1105,"[37, 41, 45, 49]",238,45,41,942,39,tear,category_match,same-4-g3,10,same
1106,"[37, 41, 45, 49]",250,45,41,943,38,tear,category_match,same-4-g3,10,same
1110,"[37, 41, 45, 49]",243,45,41,947,40,tear,category_match,same-4-g3,10,same
1111,"[37, 41, 45, 49]",248,45,41,948,38,tear,category_match,same-4-g3,10,same
1112,"[37, 41, 45, 49]",233,45,41,949,39,tear,category_match,same-4-g3,10,same
1116,"[37, 41, 45, 49]",271,45,41,953,38,tear,category_match,same-4-g3,10,same
1118,"[37, 41, 45, 49]",280,45,41,955,40,tear,category_match,same-4-g3,10,same
1119,"[37, 41, 45, 49]",287,45,41,956,38,tear,category_match,same-4-g3,10,same
1123,"[37, 41, 45, 49]",282,45,41,960,40,tear,category_match,same-4-g3,10,same
1125,"[37, 41, 45, 49]",269,45,41,962,40,tear,category_match,same-4-g3,10,same
1131,"[37, 41, 45, 49]",292,45,41,968,39,tear,category_match,same-4-g3,10,same
1143,"[37, 41, 45, 49]",268,45,41,980,39,tear,category_match,same-4-g3,10,same
1120,"[37, 41, 45, 49]",274,45,45,957,42,water,category_match,same-4-g3,10,same
1122,"[37, 41, 45, 49]",285,45,45,959,42,water,category_match,same-4-g3,10,same
1124,"[37, 41, 45, 49]",312,45,45,961,44,water,category_match,same-4-g3,10,same
1127,"[37, 41, 45, 49]",291,45,45,964,43,water,category_match,same-4-g3,10,same
1128,"[37, 41, 45, 49]",310,45,45,965,42,water,category_match,same-4-g3,10,same
1129,"[37, 41, 45, 49]",303,45,45,966,43,water,category_match,same-4-g3,10,same
1135,"[37, 41, 45, 49]",295,45,45,972,42,water,category_match,same-4-g3,10,same
1136,"[37, 41, 45, 49]",300,45,45,973,44,water,category_match,same-4-g3,10,same
1141,"[37, 41, 45, 49]",327,45,45,978,43,water,category_match,same-4-g3,10,same
1146,"[37, 41, 45, 49]",326,45,45,983,43,water,category_match,same-4-g3,10,same
1147,"[37, 41, 45, 49]",315,45,45,984,42,water,category_match,same-4-g3,10,same
1149,"[37, 41, 45, 49]",340,45,45,986,44,water,category_match,same-4-g3,10,same
1150,"[37, 41, 45, 49]",343,45,45,987,44,water,category_match,same-4-g3,10,same
1153,"[37, 41, 45, 49]",541,45,45,990,44,water,category_match,same-4-g3,10,same
1107,"[37, 41, 45, 49]",213,45,49,944,46,zipper,category_match,same-4-g3,10,same
1108,"[37, 41, 45, 49]",241,45,49,945,46,zipper,category_match,same-4-g3,10,same
1109,"[37, 41, 45, 49]",236,45,49,946,48,zipper,category_match,same-4-g3,10,same
1113,"[37, 41, 45, 49]",223,45,49,950,47,zipper,category_match,same-4-g3,10,same
1114,"[37, 41, 45, 49]",218,45,49,951,47,zipper,category_match,same-4-g3,10,same
1115,"[37, 41, 45, 49]",227,45,49,952,47,zipper,category_match,same-4-g3,10,same
1117,"[37, 41, 45, 49]",237,45,49,954,46,zipper,category_match,same-4-g3,10,same
1121,"[37, 41, 45, 49]",275,45,49,958,48,zipper,category_match,same-4-g3,10,same
1126,"[37, 41, 45, 49]",276,45,49,963,48,zipper,category_match,same-4-g3,10,same
1130,"[37, 41, 45, 49]",265,45,49,967,46,zipper,category_match,same-4-g3,10,same
1132,"[37, 41, 45, 49]",257,45,49,969,47,zipper,category_match,same-4-g3,10,same
1133,"[37, 41, 45, 49]",273,45,49,970,48,zipper,category_match,same-4-g3,10,same
1134,"[37, 41, 45, 49]",262,45,49,971,48,zipper,category_match,same-4-g3,10,same
1154,"[37, 41, 45, 49]",540,45,49,991,47,zipper,category_match,same-4-g3,10,same
1306,"[37, 41, 45, 49]",37,53,37,102,37,glass,catch_trial,between-4-g4,10,between
1304,"[37, 41, 45, 49]",41,53,41,100,41,tear,catch_trial,between-4-g4,10,between
1303,"[37, 41, 45, 49]",45,53,45,99,45,water,catch_trial,between-4-g4,10,between
1305,"[37, 41, 45, 49]",49,53,49,101,49,zipper,catch_trial,between-4-g4,10,between
1302,"[37, 41, 45, 49]",399,53,37,1107,37,glass,true_seed,between-4-g4,10,between
1296,"[37, 41, 45, 49]",349,53,41,1101,41,tear,true_seed,between-4-g4,10,between
1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between
1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between
1292,"[37, 41, 45, 49]",347,53,45,1097,45,water,true_seed,between-4-g4,10,between
1299,"[37, 41, 45, 49]",397,53,45,1104,45,water,true_seed,between-4-g4,10,between
1300,"[37, 41, 45, 49]",414,53,45,1105,45,water,true_seed,between-4-g4,10,between
1301,"[37, 41, 45, 49]",410,53,45,1106,45,water,true_seed,between-4-g4,10,between
1291,"[37, 41, 45, 49]",288,53,49,1096,49,zipper,true_seed,between-4-g4,10,between
1293,"[37, 41, 45, 49]",330,53,49,1098,49,zipper,true_seed,between-4-g4,10,between
1294,"[37, 41, 45, 49]",350,53,49,1099,49,zipper,true_seed,between-4-g4,10,between
1295,"[37, 41, 45, 49]",313,53,49,1100,49,zipper,true_seed,between-4-g4,10,between
1496,"[37, 41, 45, 49]",37,57,37,102,37,glass,catch_trial,same-4-g4,10,same
1494,"[37, 41, 45, 49]",41,57,41,100,41,tear,catch_trial,same-4-g4,10,same
1493,"[37, 41, 45, 49]",45,57,45,99,45,water,catch_trial,same-4-g4,10,same
1495,"[37, 41, 45, 49]",49,57,49,101,49,zipper,catch_trial,same-4-g4,10,same
1480,"[37, 41, 45, 49]",427,57,37,1269,34,glass,category_match,same-4-g4,10,same
1481,"[37, 41, 45, 49]",423,57,37,1270,35,glass,category_match,same-4-g4,10,same
1482,"[37, 41, 45, 49]",429,57,37,1271,34,glass,category_match,same-4-g4,10,same
1485,"[37, 41, 45, 49]",406,57,37,1274,35,glass,category_match,same-4-g4,10,same
1486,"[37, 41, 45, 49]",411,57,37,1275,36,glass,category_match,same-4-g4,10,same
1487,"[37, 41, 45, 49]",396,57,37,1276,35,glass,category_match,same-4-g4,10,same
1489,"[37, 41, 45, 49]",449,57,37,1278,34,glass,category_match,same-4-g4,10,same
1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same
1491,"[37, 41, 45, 49]",445,57,37,1280,36,glass,category_match,same-4-g4,10,same
1448,"[37, 41, 45, 49]",298,57,41,1237,38,tear,category_match,same-4-g4,10,same
1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same
1452,"[37, 41, 45, 49]",302,57,41,1241,39,tear,category_match,same-4-g4,10,same
1454,"[37, 41, 45, 49]",308,57,41,1243,38,tear,category_match,same-4-g4,10,same
1456,"[37, 41, 45, 49]",304,57,41,1245,39,tear,category_match,same-4-g4,10,same
1467,"[37, 41, 45, 49]",339,57,41,1256,38,tear,category_match,same-4-g4,10,same
1469,"[37, 41, 45, 49]",356,57,41,1258,40,tear,category_match,same-4-g4,10,same
1472,"[37, 41, 45, 49]",320,57,41,1261,40,tear,category_match,same-4-g4,10,same
1474,"[37, 41, 45, 49]",319,57,41,1263,40,tear,category_match,same-4-g4,10,same
1476,"[37, 41, 45, 49]",335,57,41,1265,39,tear,category_match,same-4-g4,10,same
1477,"[37, 41, 45, 49]",316,57,41,1266,40,tear,category_match,same-4-g4,10,same
1478,"[37, 41, 45, 49]",328,57,41,1267,40,tear,category_match,same-4-g4,10,same
1458,"[37, 41, 45, 49]",372,57,45,1247,44,water,category_match,same-4-g4,10,same
1460,"[37, 41, 45, 49]",353,57,45,1249,43,water,category_match,same-4-g4,10,same
1461,"[37, 41, 45, 49]",359,57,45,1250,42,water,category_match,same-4-g4,10,same
1462,"[37, 41, 45, 49]",351,57,45,1251,42,water,category_match,same-4-g4,10,same
1463,"[37, 41, 45, 49]",364,57,45,1252,42,water,category_match,same-4-g4,10,same
1464,"[37, 41, 45, 49]",363,57,45,1253,44,water,category_match,same-4-g4,10,same
1465,"[37, 41, 45, 49]",369,57,45,1254,42,water,category_match,same-4-g4,10,same
1479,"[37, 41, 45, 49]",386,57,45,1268,44,water,category_match,same-4-g4,10,same
1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same
1484,"[37, 41, 45, 49]",403,57,45,1273,43,water,category_match,same-4-g4,10,same
1488,"[37, 41, 45, 49]",381,57,45,1277,44,water,category_match,same-4-g4,10,same
1492,"[37, 41, 45, 49]",441,57,45,1281,43,water,category_match,same-4-g4,10,same
1447,"[37, 41, 45, 49]",299,57,49,1236,46,zipper,category_match,same-4-g4,10,same
1450,"[37, 41, 45, 49]",290,57,49,1239,46,zipper,category_match,same-4-g4,10,same
1451,"[37, 41, 45, 49]",283,57,49,1240,47,zipper,category_match,same-4-g4,10,same
1453,"[37, 41, 45, 49]",306,57,49,1242,48,zipper,category_match,same-4-g4,10,same
1455,"[37, 41, 45, 49]",294,57,49,1244,47,zipper,category_match,same-4-g4,10,same
1457,"[37, 41, 45, 49]",342,57,49,1246,47,zipper,category_match,same-4-g4,10,same
1459,"[37, 41, 45, 49]",345,57,49,1248,48,zipper,category_match,same-4-g4,10,same
1466,"[37, 41, 45, 49]",338,57,49,1255,47,zipper,category_match,same-4-g4,10,same
1468,"[37, 41, 45, 49]",325,57,49,1257,48,zipper,category_match,same-4-g4,10,same
1470,"[37, 41, 45, 49]",322,57,49,1259,46,zipper,category_match,same-4-g4,10,same
1471,"[37, 41, 45, 49]",318,57,49,1260,46,zipper,category_match,same-4-g4,10,same
1473,"[37, 41, 45, 49]",332,57,49,1262,48,zipper,category_match,same-4-g4,10,same
1475,"[37, 41, 45, 49]",352,57,49,1264,48,zipper,category_match,same-4-g4,10,same
1642,"[37, 41, 45, 49]",37,65,37,102,37,glass,catch_trial,between-4-g5,10,between
1640,"[37, 41, 45, 49]",41,65,41,100,41,tear,catch_trial,between-4-g5,10,between
1639,"[37, 41, 45, 49]",45,65,45,99,45,water,catch_trial,between-4-g5,10,between
1641,"[37, 41, 45, 49]",49,65,49,101,49,zipper,catch_trial,between-4-g5,10,between
1638,"[37, 41, 45, 49]",498,65,37,1395,37,glass,true_seed,between-4-g5,10,between
1628,"[37, 41, 45, 49]",367,65,41,1385,41,tear,true_seed,between-4-g5,10,between
1630,"[37, 41, 45, 49]",417,65,41,1387,41,tear,true_seed,between-4-g5,10,between
1633,"[37, 41, 45, 49]",382,65,41,1390,41,tear,true_seed,between-4-g5,10,between
1634,"[37, 41, 45, 49]",442,65,45,1391,45,water,true_seed,between-4-g5,10,between
1635,"[37, 41, 45, 49]",487,65,45,1392,45,water,true_seed,between-4-g5,10,between
1636,"[37, 41, 45, 49]",497,65,45,1393,45,water,true_seed,between-4-g5,10,between
1637,"[37, 41, 45, 49]",466,65,45,1394,45,water,true_seed,between-4-g5,10,between
1627,"[37, 41, 45, 49]",360,65,49,1384,49,zipper,true_seed,between-4-g5,10,between
1629,"[37, 41, 45, 49]",409,65,49,1386,49,zipper,true_seed,between-4-g5,10,between
1631,"[37, 41, 45, 49]",374,65,49,1388,49,zipper,true_seed,between-4-g5,10,between
1632,"[37, 41, 45, 49]",391,65,49,1389,49,zipper,true_seed,between-4-g5,10,between
1829,"[37, 41, 45, 49]",37,69,37,102,37,glass,catch_trial,same-4-g5,10,same
1827,"[37, 41, 45, 49]",41,69,41,100,41,tear,catch_trial,same-4-g5,10,same
1826,"[37, 41, 45, 49]",45,69,45,99,45,water,catch_trial,same-4-g5,10,same
1828,"[37, 41, 45, 49]",49,69,49,101,49,zipper,catch_trial,same-4-g5,10,same
1804,"[37, 41, 45, 49]",483,69,37,1545,34,glass,category_match,same-4-g5,10,same
1807,"[37, 41, 45, 49]",471,69,37,1548,34,glass,category_match,same-4-g5,10,same
1810,"[37, 41, 45, 49]",460,69,37,1551,35,glass,category_match,same-4-g5,10,same
1811,"[37, 41, 45, 49]",464,69,37,1552,35,glass,category_match,same-4-g5,10,same
1813,"[37, 41, 45, 49]",475,69,37,1554,34,glass,category_match,same-4-g5,10,same
1814,"[37, 41, 45, 49]",491,69,37,1555,36,glass,category_match,same-4-g5,10,same
1820,"[37, 41, 45, 49]",489,69,37,1561,34,glass,category_match,same-4-g5,10,same
1822,"[37, 41, 45, 49]",496,69,37,1563,35,glass,category_match,same-4-g5,10,same
1783,"[37, 41, 45, 49]",370,69,41,1524,39,tear,category_match,same-4-g5,10,same
1785,"[37, 41, 45, 49]",407,69,41,1526,38,tear,category_match,same-4-g5,10,same
1787,"[37, 41, 45, 49]",398,69,41,1528,38,tear,category_match,same-4-g5,10,same
1788,"[37, 41, 45, 49]",436,69,41,1529,38,tear,category_match,same-4-g5,10,same
1790,"[37, 41, 45, 49]",394,69,41,1531,38,tear,category_match,same-4-g5,10,same
1791,"[37, 41, 45, 49]",373,69,41,1532,40,tear,category_match,same-4-g5,10,same
1792,"[37, 41, 45, 49]",413,69,41,1533,40,tear,category_match,same-4-g5,10,same
1793,"[37, 41, 45, 49]",385,69,41,1534,40,tear,category_match,same-4-g5,10,same
1794,"[37, 41, 45, 49]",376,69,41,1535,40,tear,category_match,same-4-g5,10,same
1795,"[37, 41, 45, 49]",408,69,41,1536,40,tear,category_match,same-4-g5,10,same
1800,"[37, 41, 45, 49]",390,69,41,1541,39,tear,category_match,same-4-g5,10,same
1803,"[37, 41, 45, 49]",420,69,41,1544,39,tear,category_match,same-4-g5,10,same
1797,"[37, 41, 45, 49]",421,69,45,1538,42,water,category_match,same-4-g5,10,same
1808,"[37, 41, 45, 49]",476,69,45,1549,44,water,category_match,same-4-g5,10,same
1809,"[37, 41, 45, 49]",485,69,45,1550,42,water,category_match,same-4-g5,10,same
1812,"[37, 41, 45, 49]",465,69,45,1553,43,water,category_match,same-4-g5,10,same
1815,"[37, 41, 45, 49]",459,69,45,1556,43,water,category_match,same-4-g5,10,same
1816,"[37, 41, 45, 49]",479,69,45,1557,42,water,category_match,same-4-g5,10,same
1817,"[37, 41, 45, 49]",455,69,45,1558,43,water,category_match,same-4-g5,10,same
1818,"[37, 41, 45, 49]",448,69,45,1559,44,water,category_match,same-4-g5,10,same
1819,"[37, 41, 45, 49]",492,69,45,1560,44,water,category_match,same-4-g5,10,same
1823,"[37, 41, 45, 49]",501,69,45,1564,44,water,category_match,same-4-g5,10,same
1824,"[37, 41, 45, 49]",504,69,45,1565,42,water,category_match,same-4-g5,10,same
1825,"[37, 41, 45, 49]",555,69,45,1566,42,water,category_match,same-4-g5,10,same
1781,"[37, 41, 45, 49]",357,69,49,1522,46,zipper,category_match,same-4-g5,10,same
1782,"[37, 41, 45, 49]",366,69,49,1523,47,zipper,category_match,same-4-g5,10,same
1784,"[37, 41, 45, 49]",371,69,49,1525,46,zipper,category_match,same-4-g5,10,same
1786,"[37, 41, 45, 49]",377,69,49,1527,47,zipper,category_match,same-4-g5,10,same
1789,"[37, 41, 45, 49]",422,69,49,1530,48,zipper,category_match,same-4-g5,10,same
1796,"[37, 41, 45, 49]",392,69,49,1537,46,zipper,category_match,same-4-g5,10,same
1798,"[37, 41, 45, 49]",418,69,49,1539,48,zipper,category_match,same-4-g5,10,same
1799,"[37, 41, 45, 49]",387,69,49,1540,46,zipper,category_match,same-4-g5,10,same
1801,"[37, 41, 45, 49]",415,69,49,1542,47,zipper,category_match,same-4-g5,10,same
1802,"[37, 41, 45, 49]",412,69,49,1543,48,zipper,category_match,same-4-g5,10,same
1805,"[37, 41, 45, 49]",380,69,49,1546,48,zipper,category_match,same-4-g5,10,same
1806,"[37, 41, 45, 49]",440,69,49,1547,48,zipper,category_match,same-4-g5,10,same
1821,"[37, 41, 45, 49]",443,69,49,1562,47,zipper,category_match,same-4-g5,10,same
21,"[38, 39, 40, 41]",54,2,38,20,38,tear,true_seed,within-category-tear,10,within
22,"[38, 39, 40, 41]",62,2,38,21,38,tear,true_seed,within-category-tear,10,within
23,"[38, 39, 40, 41]",59,2,41,22,41,tear,true_seed,within-category-tear,10,within
24,"[38, 39, 40, 41]",51,2,38,23,38,tear,true_seed,within-category-tear,10,within
25,"[38, 39, 40, 41]",71,2,38,24,38,tear,true_seed,within-category-tear,10,within
26,"[38, 39, 40, 41]",110,2,40,25,40,tear,true_seed,within-category-tear,10,within
27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within
28,"[38, 39, 40, 41]",100,2,41,27,41,tear,true_seed,within-category-tear,10,within
29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within
30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within
31,"[38, 39, 40, 41]",145,2,40,30,40,tear,true_seed,within-category-tear,10,within
32,"[38, 39, 40, 41]",114,2,41,31,41,tear,true_seed,within-category-tear,10,within
33,"[38, 39, 40, 41]",140,2,40,32,40,tear,true_seed,within-category-tear,10,within
34,"[38, 39, 40, 41]",135,2,39,33,39,tear,true_seed,within-category-tear,10,within
35,"[38, 39, 40, 41]",138,2,39,34,39,tear,true_seed,within-category-tear,10,within
36,"[38, 39, 40, 41]",204,2,40,35,40,tear,true_seed,within-category-tear,10,within
37,"[38, 39, 40, 41]",38,2,38,36,38,tear,catch_trial,within-category-tear,10,within
38,"[38, 39, 40, 41]",39,2,39,37,39,tear,catch_trial,within-category-tear,10,within
39,"[38, 39, 40, 41]",40,2,40,38,40,tear,catch_trial,within-category-tear,10,within
40,"[38, 39, 40, 41]",41,2,41,39,41,tear,catch_trial,within-category-tear,10,within
467,"[38, 39, 40, 41]",38,23,38,36,38,tear,catch_trial,within-tear-g2,10,within
468,"[38, 39, 40, 41]",39,23,39,37,39,tear,catch_trial,within-tear-g2,10,within
469,"[38, 39, 40, 41]",40,23,40,38,40,tear,catch_trial,within-tear-g2,10,within
470,"[38, 39, 40, 41]",41,23,41,39,41,tear,catch_trial,within-tear-g2,10,within
451,"[38, 39, 40, 41]",155,23,41,376,41,tear,true_seed,within-tear-g2,10,within
452,"[38, 39, 40, 41]",175,23,41,377,41,tear,true_seed,within-tear-g2,10,within
453,"[38, 39, 40, 41]",167,23,38,378,38,tear,true_seed,within-tear-g2,10,within
454,"[38, 39, 40, 41]",196,23,40,379,40,tear,true_seed,within-tear-g2,10,within
455,"[38, 39, 40, 41]",189,23,41,380,41,tear,true_seed,within-tear-g2,10,within
456,"[38, 39, 40, 41]",176,23,40,381,40,tear,true_seed,within-tear-g2,10,within
457,"[38, 39, 40, 41]",197,23,38,382,38,tear,true_seed,within-tear-g2,10,within
458,"[38, 39, 40, 41]",181,23,38,383,38,tear,true_seed,within-tear-g2,10,within
459,"[38, 39, 40, 41]",211,23,39,384,39,tear,true_seed,within-tear-g2,10,within
460,"[38, 39, 40, 41]",206,23,40,385,40,tear,true_seed,within-tear-g2,10,within
461,"[38, 39, 40, 41]",222,23,39,386,39,tear,true_seed,within-tear-g2,10,within
462,"[38, 39, 40, 41]",163,23,41,387,41,tear,true_seed,within-tear-g2,10,within
