version,subj_id,seed_id,message_id,word,word_category,question_type,choice_id,choice_category,is_correct
version_a,A3Q5SI9PCKJ2IW,47,47,brrip,zipper,exact,47,zipper,1
version_a,A288TV72SGDQWE,47,47,brrip,zipper,exact,47,zipper,1
version_a,A2WPTC74LD7KZA,47,47,brrip,zipper,exact,34,glass,0
version_a,A2Q547IGXUG5B6,47,47,brrip,zipper,exact,34,glass,0
version_a,A3KFPH9FIIG9M3,47,47,brrip,zipper,exact,39,tear,0
version_a,A35JCNZJI2MQ20,47,47,brrip,zipper,exact,39,tear,0
version_a,A2C39KTRMOM1XZ,47,47,brrip,zipper,exact,42,water,0
version_a,A3KFPH9FIIG9M3,35,502,directo,glass,category,47,zipper,0
version_a,AASW4EHSSOG40,35,502,directo,glass,category,47,zipper,0
version_a,A7KLTVEIASF4J,35,502,directo,glass,category,47,zipper,0
version_a,A10M8ULK8QMRU6,35,502,directo,glass,category,47,zipper,0
version_a,AG7C4X3WKKBV,35,502,directo,glass,category,39,tear,0
version_a,A3M0USQA0RQZ7D,39,560,a chechyu,tear,exact,47,zipper,0
version_a,A15Y215D57OSO5,39,560,a chechyu,tear,exact,34,glass,0
version_a,A3KFPH9FIIG9M3,39,560,a chechyu,tear,exact,34,glass,0
version_a,A2WQTSU6SSBUWC,39,560,a chechyu,tear,exact,34,glass,0
version_a,AZWNKDPOHO240,39,560,a chechyu,tear,exact,39,tear,1
version_a,A12J4IRF5Z06BT,39,560,a chechyu,tear,exact,39,tear,1
version_a,A10443E11ZWEHJ,39,560,a chechyu,tear,exact,42,water,0
version_a,A3M0USQA0RQZ7D,47,47,breep,zipper,exact,47,zipper,1
version_a,A2YGAEODJ5SSF6,47,47,breep,zipper,exact,47,zipper,1
version_a,A1A3TGZ7DKJWRW,47,47,breep,zipper,exact,47,zipper,1
version_a,A1KUOEK3NOUKIW,47,47,breep,zipper,exact,47,zipper,1
version_a,A118DWOXWSI8VC,47,47,breep,zipper,exact,34,glass,0
version_a,,47,47,breep,zipper,exact,39,tear,0
version_a,A2YM06JHC0NIQ8,47,47,breep,zipper,exact,39,tear,0
version_a,A10443E11ZWEHJ,47,47,breep,zipper,exact,39,tear,0
version_a,A2C39KTRMOM1XZ,47,47,breep,zipper,exact,42,water,0
version_a,A130X6CF795CQ5,39,560,achechchu,tear,exact,47,zipper,0
version_a,A10M8ULK8QMRU6,39,560,achechchu,tear,exact,47,zipper,0
version_a,AJ3D3XJH84KUU,39,560,achechchu,tear,exact,47,zipper,0
version_a,A3SZBR2YDXLQV7,39,560,achechchu,tear,exact,47,zipper,0
version_a,A54J53JJGBW0N,39,560,achechchu,tear,exact,47,zipper,0
version_a,AGXY6QZ8PUH81,39,560,achechchu,tear,exact,39,tear,1
version_a,AZWNKDPOHO240,39,560,achechchu,tear,exact,39,tear,1
version_a,A4J4GGMKJ68L0,39,560,achechchu,tear,exact,39,tear,1
version_a,A35JCNZJI2MQ20,39,560,achechchu,tear,exact,42,water,0
version_a,A3KFPH9FIIG9M3,47,377,ceep,zipper,exact,47,zipper,1
version_a,A3BP890CXV4UMN,47,377,ceep,zipper,exact,47,zipper,1
version_a,A2C39KTRMOM1XZ,47,377,ceep,zipper,exact,34,glass,0
version_a,A33KIELSFIQ02Q,47,377,ceep,zipper,exact,34,glass,0
version_a,A1UL0HQUZQPMSX,47,377,ceep,zipper,exact,39,tear,0
version_a,A54J53JJGBW0N,47,377,ceep,zipper,exact,39,tear,0
version_a,A2C39KTRMOM1XZ,39,560,achechew,tear,exact,47,zipper,0
version_a,A10443E11ZWEHJ,39,560,achechew,tear,exact,47,zipper,0
version_a,A21XD6CWE1JNMQ,39,560,achechew,tear,exact,47,zipper,0
version_a,A2TZJKKUN0LSHY,39,560,achechew,tear,exact,34,glass,0
version_a,AMPMTF5IAAMK8,39,560,achechew,tear,exact,34,glass,0
version_a,AO8L5183QI611,39,560,achechew,tear,exact,34,glass,0
version_a,A1WDUICI1FG9F,39,560,achechew,tear,exact,34,glass,0
version_a,A26Y58YECZUZZG,39,560,achechew,tear,exact,39,tear,1
version_a,A2WQTSU6SSBUWC,39,560,achechew,tear,exact,39,tear,1
version_a,A3F3GKHC1OYHDY,39,560,achechew,tear,exact,42,water,0
version_a,A15Y215D57OSO5,35,35,cribbett,glass,category,47,zipper,0
version_a,A2C39KTRMOM1XZ,35,35,cribbett,glass,category,34,glass,1
version_a,A3Q5SI9PCKJ2IW,35,35,cribbett,glass,category,34,glass,1
version_a,A1KUOEK3NOUKIW,35,35,cribbett,glass,category,34,glass,1
version_a,AGXY6QZ8PUH81,35,35,cribbett,glass,category,39,tear,0
version_a,A4J4GGMKJ68L0,35,35,cribbett,glass,category,42,water,0
version_a,A3F3GKHC1OYHDY,39,39,kitzee,tear,exact,47,zipper,0
version_a,AKA9XW7UANMPJ,39,39,kitzee,tear,exact,47,zipper,0
version_a,A1UJU2YCP2KPSF,39,39,kitzee,tear,exact,47,zipper,0
version_a,A1NP2XGDX58PSH,39,39,kitzee,tear,exact,34,glass,0
version_a,A2YM06JHC0NIQ8,39,39,kitzee,tear,exact,39,tear,1
version_a,A1LDZINXOZSW48,39,39,kitzee,tear,exact,39,tear,1
version_a,A3M0USQA0RQZ7D,39,39,kitzee,tear,exact,39,tear,1
version_a,A3Q5SI9PCKJ2IW,39,39,kitzee,tear,exact,39,tear,1
version_a,A10M8ULK8QMRU6,39,39,kitzee,tear,exact,39,tear,1
version_a,A1A3TGZ7DKJWRW,39,39,kitzee,tear,exact,39,tear,1
version_a,A1KUOEK3NOUKIW,39,39,kitzee,tear,exact,39,tear,1
version_a,A7KLTVEIASF4J,41,41,frarr,tear,category,47,zipper,0
version_a,A288TV72SGDQWE,41,41,frarr,tear,category,47,zipper,0
version_a,A3BP890CXV4UMN,41,41,frarr,tear,category,42,water,0
version_a,A33KIELSFIQ02Q,45,45,buhlorghorgh,water,category,47,zipper,0
version_a,,45,45,buhlorghorgh,water,category,34,glass,0
version_a,A3Q5SI9PCKJ2IW,45,45,buhlorghorgh,water,category,34,glass,0
version_a,A10M8ULK8QMRU6,45,45,buhlorghorgh,water,category,34,glass,0
version_a,A118DWOXWSI8VC,45,45,buhlorghorgh,water,category,42,water,1
version_a,A2CF2BD4Q0ZDJN,45,45,buhlorghorgh,water,category,42,water,1
version_a,A15Y215D57OSO5,45,45,buhlorghorgh,water,category,42,water,1
version_a,A35E8LAQ1R6I9X,45,45,buhlorghorgh,water,category,42,water,1
version_a,A258MR1IS96JEP,45,45,buhlorghorgh,water,category,42,water,1
version_a,AJ3D3XJH84KUU,45,45,buhlorghorgh,water,category,42,water,1
version_a,A2WPTC74LD7KZA,45,45,buhlorghorgh,water,category,42,water,1
version_a,A28P0DQ7UYZQAC,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,47,zipper,0
version_a,,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A118DWOXWSI8VC,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A9YQQIZRWVPIT,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2YM06JHC0NIQ8,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2TZJKKUN0LSHY,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A1G8T5YIYWR2TJ,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A1NP2XGDX58PSH,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,AGXY6QZ8PUH81,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2CF2BD4Q0ZDJN,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A25AX0DNHKJCQT,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A1LDZINXOZSW48,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A3M0USQA0RQZ7D,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A15Y215D57OSO5,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A130X6CF795CQ5,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A3KFPH9FIIG9M3,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,AASW4EHSSOG40,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2C39KTRMOM1XZ,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A3OK0Q4TLQSQKT,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A10443E11ZWEHJ,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A7KLTVEIASF4J,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A3F3GKHC1OYHDY,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A33KIELSFIQ02Q,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A3Q5SI9PCKJ2IW,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A288TV72SGDQWE,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,AKA9XW7UANMPJ,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A10M8ULK8QMRU6,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A85ATJSDTIARY,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A1UL0HQUZQPMSX,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A1UJU2YCP2KPSF,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A26Y58YECZUZZG,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A35E8LAQ1R6I9X,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A258MR1IS96JEP,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2YGAEODJ5SSF6,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,AZWNKDPOHO240,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2551EKB87S2XY,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A21XD6CWE1JNMQ,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A1A3TGZ7DKJWRW,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,AO8L5183QI611,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A35JCNZJI2MQ20,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,AMPMTF5IAAMK8,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,AJ3D3XJH84KUU,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A3BP890CXV4UMN,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A3SZBR2YDXLQV7,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,AG7C4X3WKKBV,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A12J4IRF5Z06BT,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A54J53JJGBW0N,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A4A7GLP5XKRLG,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2WPTC74LD7KZA,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A1KUOEK3NOUKIW,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A13ORLC5Y2LJL2,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2WQTSU6SSBUWC,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A2Q547IGXUG5B6,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A4J4GGMKJ68L0,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A1WDUICI1FG9F,-1,-1,Attention check: Pick the third option.,catch_trial,catch_trial,42,water,1
version_a,A85ATJSDTIARY,41,522,shiyah,tear,category,47,zipper,0
version_a,A1UJU2YCP2KPSF,41,522,shiyah,tear,category,47,zipper,0
version_a,A1A3TGZ7DKJWRW,41,522,shiyah,tear,category,47,zipper,0
version_a,A4A7GLP5XKRLG,41,522,shiyah,tear,category,47,zipper,0
version_a,A2Q547IGXUG5B6,41,522,shiyah,tear,category,47,zipper,0
version_a,A1KUOEK3NOUKIW,41,522,shiyah,tear,category,39,tear,1
version_a,A2YM06JHC0NIQ8,41,522,shiyah,tear,category,42,water,0
version_a,A1UL0HQUZQPMSX,41,522,shiyah,tear,category,42,water,0
version_a,A85ATJSDTIARY,41,41,chrrrrup,tear,category,47,zipper,0
version_a,AZWNKDPOHO240,41,41,chrrrrup,tear,category,47,zipper,0
version_a,A1A3TGZ7DKJWRW,41,41,chrrrrup,tear,category,47,zipper,0
version_a,A1KUOEK3NOUKIW,41,41,chrrrrup,tear,category,47,zipper,0
version_a,A9YQQIZRWVPIT,41,41,chrrrrup,tear,category,39,tear,1
version_a,A3BP890CXV4UMN,41,41,chrrrrup,tear,category,39,tear,1
version_a,A25AX0DNHKJCQT,41,41,chrrrrup,tear,category,42,water,0
version_a,A1UL0HQUZQPMSX,41,41,chrrrrup,tear,category,42,water,0
version_a,A1UL0HQUZQPMSX,49,505,iszit,zipper,category,47,zipper,1
version_a,A3SZBR2YDXLQV7,49,505,iszit,zipper,category,47,zipper,1
version_a,A1WDUICI1FG9F,49,505,iszit,zipper,category,47,zipper,1
version_a,A2TZJKKUN0LSHY,49,505,iszit,zipper,category,39,tear,0
version_a,A2YGAEODJ5SSF6,49,505,iszit,zipper,category,39,tear,0
version_a,A1A3TGZ7DKJWRW,49,505,iszit,zipper,category,39,tear,0
version_a,A35JCNZJI2MQ20,49,505,iszit,zipper,category,42,water,0
version_a,A26Y58YECZUZZG,35,502,gorecto,glass,category,47,zipper,0
version_a,,35,502,gorecto,glass,category,34,glass,1
version_a,A3Q5SI9PCKJ2IW,35,502,gorecto,glass,category,34,glass,1
version_a,A2WQTSU6SSBUWC,35,502,gorecto,glass,category,34,glass,1
version_a,AGXY6QZ8PUH81,35,502,gorecto,glass,category,39,tear,0
version_a,A3OK0Q4TLQSQKT,35,502,gorecto,glass,category,39,tear,0
version_a,A2Q547IGXUG5B6,35,502,gorecto,glass,category,42,water,0
version_a,A2551EKB87S2XY,35,502,goracto,glass,category,47,zipper,0
version_a,,35,502,goracto,glass,category,34,glass,1
version_a,A1NP2XGDX58PSH,35,502,goracto,glass,category,34,glass,1
version_a,AJ3D3XJH84KUU,35,502,goracto,glass,category,34,glass,1
version_a,A118DWOXWSI8VC,35,502,goracto,glass,category,39,tear,0
version_a,AASW4EHSSOG40,35,502,goracto,glass,category,39,tear,0
version_a,A1UJU2YCP2KPSF,35,502,goracto,glass,category,39,tear,0
version_a,A13ORLC5Y2LJL2,35,502,goracto,glass,category,39,tear,0
version_a,A4A7GLP5XKRLG,35,502,goracto,glass,category,39,tear,0
version_a,AMPMTF5IAAMK8,35,502,goracto,glass,category,42,water,0
version_a,A2WPTC74LD7KZA,35,502,goracto,glass,category,42,water,0
version_a,A21XD6CWE1JNMQ,45,466,glonglong,water,category,47,zipper,0
version_a,A9YQQIZRWVPIT,45,466,glonglong,water,category,34,glass,0
version_a,A1G8T5YIYWR2TJ,45,466,glonglong,water,category,34,glass,0
version_a,AGXY6QZ8PUH81,45,466,glonglong,water,category,34,glass,0
version_a,A2YGAEODJ5SSF6,45,466,glonglong,water,category,34,glass,0
version_a,A1A3TGZ7DKJWRW,45,466,glonglong,water,category,34,glass,0
version_a,AO8L5183QI611,45,466,glonglong,water,category,34,glass,0
version_a,AG7C4X3WKKBV,45,466,glonglong,water,category,34,glass,0
version_a,A13ORLC5Y2LJL2,45,466,glonglong,water,category,34,glass,0
version_a,A3BP890CXV4UMN,45,466,glonglong,water,category,39,tear,0
version_a,A7KLTVEIASF4J,45,466,glonglong,water,category,42,water,1
version_a,A3Q5SI9PCKJ2IW,45,466,glonglong,water,category,42,water,1
version_a,A3BP890CXV4UMN,45,466,glong-glong,water,category,47,zipper,0
version_a,A2YM06JHC0NIQ8,45,466,glong-glong,water,category,34,glass,0
version_a,AGXY6QZ8PUH81,45,466,glong-glong,water,category,34,glass,0
version_a,A35E8LAQ1R6I9X,45,466,glong-glong,water,category,34,glass,0
version_a,AZWNKDPOHO240,45,466,glong-glong,water,category,34,glass,0
version_a,A2551EKB87S2XY,45,466,glong-glong,water,category,34,glass,0
version_a,AKA9XW7UANMPJ,45,466,glong-glong,water,category,42,water,1
version_a,A12J4IRF5Z06BT,41,41,crish,tear,category,47,zipper,0
version_a,A3KFPH9FIIG9M3,41,41,crish,tear,category,39,tear,1
version_a,A33KIELSFIQ02Q,41,41,crish,tear,category,39,tear,1
version_a,A288TV72SGDQWE,41,41,crish,tear,category,39,tear,1
version_a,A258MR1IS96JEP,41,41,crish,tear,category,39,tear,1
version_a,A2Q547IGXUG5B6,41,41,crish,tear,category,39,tear,1
version_a,A1WDUICI1FG9F,41,41,crish,tear,category,39,tear,1
version_a,A2551EKB87S2XY,41,41,crish,tear,category,42,water,0
version_a,A3SZBR2YDXLQV7,41,41,crish,tear,category,42,water,0
version_a,A12J4IRF5Z06BT,39,39,crisshhh,tear,exact,47,zipper,0
version_a,A3BP890CXV4UMN,39,39,crisshhh,tear,exact,34,glass,0
version_a,A118DWOXWSI8VC,39,39,crisshhh,tear,exact,39,tear,1
version_a,AASW4EHSSOG40,39,39,crisshhh,tear,exact,39,tear,1
version_a,A15Y215D57OSO5,39,39,crisshhh,tear,exact,39,tear,1
version_a,A33KIELSFIQ02Q,39,39,crisshhh,tear,exact,39,tear,1
version_a,A28P0DQ7UYZQAC,39,39,crisshhh,tear,exact,39,tear,1
version_a,A85ATJSDTIARY,39,39,crisshhh,tear,exact,39,tear,1
version_a,A26Y58YECZUZZG,39,39,crisshhh,tear,exact,39,tear,1
version_a,AMPMTF5IAAMK8,39,39,crisshhh,tear,exact,39,tear,1
version_a,A2WPTC74LD7KZA,39,39,crisshhh,tear,exact,39,tear,1
version_a,A1WDUICI1FG9F,39,39,crisshhh,tear,exact,39,tear,1
version_a,AG7C4X3WKKBV,39,39,crisshhh,tear,exact,42,water,0
version_a,A54J53JJGBW0N,39,39,clickadrag,tear,exact,47,zipper,0
version_a,A2CF2BD4Q0ZDJN,39,39,clickadrag,tear,exact,34,glass,0
version_a,A25AX0DNHKJCQT,39,39,clickadrag,tear,exact,34,glass,0
version_a,AASW4EHSSOG40,39,39,clickadrag,tear,exact,34,glass,0
version_a,A130X6CF795CQ5,39,39,clickadrag,tear,exact,39,tear,1
version_a,A7KLTVEIASF4J,39,39,clickadrag,tear,exact,39,tear,1
version_a,AO8L5183QI611,39,39,clickadrag,tear,exact,39,tear,1
version_b,A3FFZN4FO3Q789,47,553,dzzzzz,zipper,exact,47,zipper,1
version_b,A166A2M31CW2C7,47,553,dzzzzz,zipper,exact,47,zipper,1
version_b,A2GBZCAACEA6M,47,553,dzzzzz,zipper,exact,47,zipper,1
version_b,A3NF9B2NLCLZWT,47,553,dzzzzz,zipper,exact,47,zipper,1
version_b,A31MUX0WVEC6XU,47,553,dzzzzz,zipper,exact,39,tear,0
version_b,AFXEBGX1I0ZR3,47,553,dzzzzz,zipper,exact,39,tear,0
version_b,ASLGHXA4453BQ,47,553,dzzzzz,zipper,exact,39,tear,0
version_b,A3JSMBOXDHJNRG,47,553,dzzzzz,zipper,exact,39,tear,0
version_b,A258MR1IS96JEP,47,553,dzzzzz,zipper,exact,42,water,0
version_b,A9YJYYOWOVCR1,47,553,dzzzzz,zipper,exact,42,water,0
version_b,A31MUX0WVEC6XU,49,561,whaaaa,zipper,category,47,zipper,1
version_b,A3JSMBOXDHJNRG,49,561,whaaaa,zipper,category,47,zipper,1
version_b,ACSS93E03ZUGX,49,561,whaaaa,zipper,category,47,zipper,1
version_b,A3K4MDM191NKF6,49,561,whaaaa,zipper,category,47,zipper,1
version_b,A1KS9OHP5553CF,49,561,whaaaa,zipper,category,47,zipper,1
version_b,A1P1AU0ZG7I6P5,49,561,whaaaa,zipper,category,39,tear,0
version_b,A1LSOULYUQ1P2Z,49,561,whaaaa,zipper,category,39,tear,0
version_b,A3LN56EZIWGGTU,49,561,whaaaa,zipper,category,42,water,0
version_b,ALVNLAB9WP9I4,49,561,whaaaa,zipper,category,42,water,0
version_b,A3VRDQJNM1IC0E,49,561,whaaaa,zipper,category,42,water,0
version_b,A3FFZN4FO3Q789,41,546,ffef,tear,category,47,zipper,0
version_b,A3IUIBMPBYHAF4,41,546,ffef,tear,category,47,zipper,0
version_b,A132HYJJXZSOM9,41,546,ffef,tear,category,47,zipper,0
version_b,A13HZKB2NGZP6B,41,546,ffef,tear,category,47,zipper,0
version_b,A21SIPO89DP66I,41,546,ffef,tear,category,47,zipper,0
version_b,ALVNLAB9WP9I4,41,546,ffef,tear,category,34,glass,0
version_b,A1G187YBG0DVMQ,41,546,ffef,tear,category,34,glass,0
version_b,A2STBTRTBN661Z,41,546,ffef,tear,category,34,glass,0
version_b,A13O647FD24R4V,41,546,ffef,tear,category,39,tear,1
version_b,AUTNQL1CG22BZ,41,546,ffef,tear,category,39,tear,1
version_b,A1C0H8G0YI15MN,41,546,ffef,tear,category,39,tear,1
version_b,A2SR5771BBEQ7N,41,546,ffef,tear,category,42,water,0
version_b,A258MR1IS96JEP,41,546,ffef,tear,category,42,water,0
version_b,A19WXHQSBB6P6O,35,520,mhmm,glass,category,47,zipper,0
version_b,A18SXC3JEN1O0U,35,520,mhmm,glass,category,47,zipper,0
version_b,A3VRDQJNM1IC0E,35,520,mhmm,glass,category,47,zipper,0
version_b,A2STBTRTBN661Z,35,520,mhmm,glass,category,34,glass,1
version_b,AFXEBGX1I0ZR3,35,520,mhmm,glass,category,39,tear,0
version_b,A2CF2BD4Q0ZDJN,35,520,mhmm,glass,category,39,tear,0
version_b,A4158R4Y06ZB4,35,520,mhmm,glass,category,42,water,0
version_b,A2VCCBAA4SGQOY,35,520,mhmm,glass,category,42,water,0
version_b,A3FFZN4FO3Q789,34,538,da-ti-ti-tic,glass,exact,47,zipper,0
version_b,AUTNQL1CG22BZ,34,538,da-ti-ti-tic,glass,exact,34,glass,1
version_b,ALT86ZCKZZMLZ,34,538,da-ti-ti-tic,glass,exact,34,glass,1
version_b,ALVNLAB9WP9I4,34,538,da-ti-ti-tic,glass,exact,34,glass,1
version_b,AHDBHMH3AY1V2,34,538,da-ti-ti-tic,glass,exact,34,glass,1
version_b,A3VRDQJNM1IC0E,34,538,da-ti-ti-tic,glass,exact,34,glass,1
version_b,A1V0L5FYLMAHTG,34,538,da-ti-ti-tic,glass,exact,39,tear,0
version_b,A3FFZN4FO3Q789,45,526,howloudscow,water,category,47,zipper,0
version_b,ASLGHXA4453BQ,45,526,howloudscow,water,category,47,zipper,0
version_b,A2KYTQNLOF7W7S,45,526,howloudscow,water,category,47,zipper,0
version_b,A207IHY6GERCFO,45,526,howloudscow,water,category,34,glass,0
version_b,A3PUU1XU4C1A3V,45,526,howloudscow,water,category,34,glass,0
version_b,ACSS93E03ZUGX,45,526,howloudscow,water,category,34,glass,0
version_b,A35TWG9VW1MB5S,45,526,howloudscow,water,category,34,glass,0
version_b,ALT86ZCKZZMLZ,45,526,howloudscow,water,category,42,water,1
version_b,A2VCCBAA4SGQOY,45,526,howloudscow,water,category,42,water,1
version_b,A31MUX0WVEC6XU,37,37,buink,glass,category,47,zipper,0
version_b,ALVNLAB9WP9I4,37,37,buink,glass,category,47,zipper,0
version_b,A1LSOULYUQ1P2Z,37,37,buink,glass,category,34,glass,1
version_b,A13O647FD24R4V,37,37,buink,glass,category,34,glass,1
version_b,A207IHY6GERCFO,37,37,buink,glass,category,34,glass,1
version_b,A390GZR4Y99EP9,37,37,buink,glass,category,34,glass,1
version_b,A132HYJJXZSOM9,37,37,buink,glass,category,34,glass,1
version_b,A21SIPO89DP66I,37,37,buink,glass,category,42,water,0
version_b,A3FFZN4FO3Q789,41,546,dunkszs,tear,category,47,zipper,0
version_b,A3JSMBOXDHJNRG,41,546,dunkszs,tear,category,34,glass,0
version_b,A1GK5OMI073DJ2,41,546,dunkszs,tear,category,34,glass,0
version_b,A2GBZCAACEA6M,41,546,dunkszs,tear,category,34,glass,0
version_b,A3K4MDM191NKF6,41,546,dunkszs,tear,category,39,tear,1
version_b,A1L00PO1P8D6E3,41,546,dunkszs,tear,category,39,tear,1
version_b,A35TWG9VW1MB5S,41,546,dunkszs,tear,category,39,tear,1
version_b,AOWW3URQNRJ6U,41,546,dunkszs,tear,category,39,tear,1
version_b,A2SR5771BBEQ7N,41,546,dunkszs,tear,category,42,water,0
version_b,ALT86ZCKZZMLZ,41,546,dunkszs,tear,category,42,water,0
version_b,A3FFZN4FO3Q789,36,556,weeooh,glass,category,47,zipper,0
version_b,A19WXHQSBB6P6O,36,556,weeooh,glass,category,47,zipper,0
version_b,A2SR5771BBEQ7N,36,556,weeooh,glass,category,47,zipper,0
version_b,A132HYJJXZSOM9,36,556,weeooh,glass,category,47,zipper,0
version_b,A2CF2BD4Q0ZDJN,36,556,weeooh,glass,category,47,zipper,0
version_b,A3K4MDM191NKF6,36,556,weeooh,glass,category,47,zipper,0
version_b,A166A2M31CW2C7,36,556,weeooh,glass,category,47,zipper,0
version_b,AUTNQL1CG22BZ,36,556,weeooh,glass,category,39,tear,0
version_b,A3VRDQJNM1IC0E,36,556,weeooh,glass,category,42,water,0
version_b,A258MR1IS96JEP,36,556,weeooh,glass,category,42,water,0
version_b,,46,512,izzoo,zipper,category,47,zipper,1
version_b,A18SXC3JEN1O0U,46,512,izzoo,zipper,category,47,zipper,1
version_b,A2STBTRTBN661Z,46,512,izzoo,zipper,category,47,zipper,1
version_b,A3NF9B2NLCLZWT,46,512,izzoo,zipper,category,47,zipper,1
version_b,A31MUX0WVEC6XU,46,512,izzoo,zipper,category,39,tear,0
version_b,AFXEBGX1I0ZR3,46,512,izzoo,zipper,category,39,tear,0
version_b,A21SIPO89DP66I,46,512,izzoo,zipper,category,39,tear,0
version_b,A207IHY6GERCFO,48,48,fhp,zipper,category,47,zipper,1
version_b,A1C0H8G0YI15MN,48,48,fhp,zipper,category,47,zipper,1
version_b,A35TWG9VW1MB5S,48,48,fhp,zipper,category,47,zipper,1
version_b,A2STBTRTBN661Z,48,48,fhp,zipper,category,34,glass,0
version_b,AOWW3URQNRJ6U,48,48,fhp,zipper,category,42,water,0
version_b,A3IUIBMPBYHAF4,34,524,danamememe,glass,exact,47,zipper,0
version_b,AFXEBGX1I0ZR3,34,524,danamememe,glass,exact,47,zipper,0
version_b,AUTNQL1CG22BZ,34,524,danamememe,glass,exact,34,glass,1
