AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,SubmitTime,WorkerId,completionCode,comments
2016-03-13T23:36:49Z,2016-03-14T23:45:16Z,,3KB8R4ZV1E84L9DUE6CU65T82C7GBF,Approved,2016-03-14T23:40:53Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-13T23:40:53Z,A3QFR660T2UJBX,3686-3687-3688-3689-3690-3691-3692-3693-3694-3695,"Much smoother on the last three, just had to get through the first one and it started working better I guess, still had to reload but a lot less frequently after the first task, and was able to stay on the same browser."
2016-03-13T23:55:07Z,2016-03-15T00:10:16Z,,386PBUZZXFYQPKP7DPMRHLHT6Y2JL9,Approved,2016-03-15T00:05:46Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T00:05:46Z,ALJMDVY95Y5G4,3754-3756-3757-3760-3762-3763-3767-3770-3771-3776,
2016-03-14T00:03:42Z,2016-03-15T00:10:16Z,,3BXQMRHWKZZJ9IIMP0RKO05TNJRMUB,Approved,2016-03-15T00:06:24Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T00:06:24Z,AK46ZNEC6R89C,3759-3761-3764-3765-3768-3775-3777-3780-3782-3785,
2016-03-14T00:07:25Z,2016-03-15T00:25:16Z,,3R9WASFE2ZHUP7KF90MFA20ZS0TZF5,Approved,2016-03-15T00:21:26Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T00:21:26Z,A1LHF2FID8QT3R,3850-3852-3853-3854-3855-3856-3857-3858-3859-3860,
2016-03-14T00:26:27Z,2016-03-15T00:35:16Z,,3OUYGIZWR7Z9EZ3JJ95SGXBHCZZ0PJ,Approved,2016-03-15T00:30:16Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T00:30:16Z,A35W3CLEP5WXCQ,3871-3872-3873-3874-3875-3876-3877-3878-3879-3880,
2016-03-14T02:46:36Z,2016-03-15T02:55:16Z,,3137ONMDKG62SCPEOXEK7DZT59OEGH,Approved,2016-03-15T02:51:09Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T02:51:09Z,ADEWCFG1OTMIA,4059-4060-4061-4062-4063-4064-4065-4066-4067-4068,
2016-03-14T03:13:30Z,2016-03-15T03:20:16Z,,33OOO72IVHMR0JR6C67WG8EFARKCTW,Approved,2016-03-15T03:16:19Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T03:16:19Z,A3N6XLHBVF03EP,4108-4109-4110-4111-4112-4113-4114-4115-4117-4118,
2016-03-14T03:14:50Z,2016-03-15T03:25:16Z,,3QRYMNZ7FYIARNOX1WGAWJ8R9VYNTP,Approved,2016-03-15T03:21:08Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T03:21:08Z,A3D4EXC8BQW2NH,,The over-over sounds took quite a bit of time to load on the first two samples.  I could not get the far right one to load on the 3rd example.  As such I was unable to submit anything for the sample.  I apologize.
2016-03-14T03:27:51Z,2016-03-15T03:40:16Z,,38F71OA9GTXUQ0LWUBWL204QDWGMFG,Approved,2016-03-15T03:36:44Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T03:36:44Z,A15HU49FIL1WLA,4139-4141-4143-4144-4146-4148-4150-4152-4153-4154,"Had to Refresh often, just FYI"
2016-03-14T03:25:00Z,2016-03-15T03:40:16Z,,37UQDCYH6XW01U0ZQKZ014AM618V71,Approved,2016-03-15T03:37:04Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T03:37:04Z,AJJ646UL1I36G,4134-4135-4136-4138-4140-4142-4145-4147-4149-4151,
2016-03-14T04:07:49Z,2016-03-15T04:20:16Z,,3E1QT0TDFPAZF2LI1ISN0FGN9JM8I8,Approved,2016-03-15T04:18:19Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T04:18:19Z,AVB08YUJHRUBZ,4163-4164-4165-4166-4167-4168-4169-4170-4171-4172,
2016-03-14T05:21:50Z,2016-03-15T05:25:16Z,,3H7XDTSHKCSW9CB59X8QTJ6TCDZWGL,Approved,2016-03-15T05:21:57Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T05:21:57Z,A2IC8EN773YBLG,4264-4265-4266-4267-4268-4269-4270-4271-4272-4273,
2016-03-14T05:58:17Z,2016-03-15T06:10:16Z,,30ZX6P7VF8WKOY3Z3J4M2PIK0YMJ2V,Approved,2016-03-15T06:05:54Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T06:05:54Z,A1TE76A8MFF8EP,,"I could hear the sound perfectly, however for the answer options I couldn't see words instead it looked like this ""4a6bd92772"". Another technical difficulty was that even after selecting an answer I couldn't click submit because it would show the circle with a line crossed in it next to my mouse pointer, as if the function wasn't allowed. I used Chrome and refreshed my page but it didn't fix the issue."
2016-03-14T07:03:33Z,2016-03-15T07:10:16Z,,37Q970SNZE96YG4T79DMP7Z24BLS13,Approved,2016-03-15T07:05:41Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T07:05:41Z,A24TKK39PB67H7,4311-4312-4313-4314-4315-4316-4317-4318-4319-4320,
2016-03-14T07:19:47Z,2016-03-15T07:25:16Z,,3HOSI13XHZPUOM1NQC2SVAEBS5FDDL,Approved,2016-03-15T07:23:47Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T07:23:47Z,A3P0G3SA4ZCAKX,4331-4332-4333-4334-4335-4336-4337-4338-4339-4340,
2016-03-14T07:38:25Z,2016-03-15T07:45:16Z,,34BBWHLWHACA53H0ZL8TEVJ9RQTWIF,Approved,2016-03-15T07:41:14Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T07:41:14Z,A14NP6X071S7GK,4361-4362-4363-4364-4365-4366-4367-4368-4369-4370,
2016-03-14T09:13:58Z,2016-03-15T09:20:16Z,,3WAKVUDHUWH0OFBZLUPV5I83SVIU7W,Approved,2016-03-15T09:17:20Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T09:17:20Z,A3GEM5OFFF65R5,4431-4432-4433-4434-4435-4436-4437-4438-4439-4440,
2016-03-14T10:53:27Z,2016-03-15T11:05:16Z,,35USIKEBNRH4PPDL5J8HL9GDPOZ6NB,Approved,2016-03-15T11:03:33Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T11:03:33Z,APK1BIB6CY4DU,4473-4474-4475-4476-4477-4478-4479-4480-4481-4482,Thank you for a very interesting survey.
2016-03-14T11:28:00Z,2016-03-15T11:35:16Z,,333U7HK6I9G7R81F08O3Y89OXRNJDK,Approved,2016-03-15T11:34:03Z,30UZJB2POHDYFXM3SF9VV58NVC335E,2016-03-14T11:34:03Z,A3JC2GGDCKGN7Y,4489-4490-4491-4492-4493-4494-4495-4496-4497-4498,
2016-03-14T14:58:57Z,2016-03-15T15:05:16Z,,3K5TEWLKGVCXQEHV9B3XST0VKKWIV2,Approved,2016-03-15T15:03:23Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:03:23Z,AMPMTF5IAAMK8,4627-4631-4635-4637-4638-4641-4649-4652-4655-4656,
2016-03-14T14:59:03Z,2016-03-15T15:05:16Z,,3EF8EXOTT1WDZDL3KF48X68F8VF1J9,Approved,2016-03-15T15:03:42Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:03:42Z,A2Q1M05B62RWOB,4621-4624-4625-4628-4630-4634-4636-4640-4644-4660,
2016-03-14T14:59:25Z,2016-03-15T15:05:16Z,,3SNLUL3WO4OZ3001POQ5ONQ4NHHLUU,Approved,2016-03-15T15:03:54Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:03:54Z,A2GU0ORUD7FKHN,4623-4632-4639-4642-4647-4650-4654-4657-4659-4661,
2016-03-14T14:58:53Z,2016-03-15T15:05:16Z,,3IFS6Q0HJIKHYM0RFGYSH6GOLG2ISX,Approved,2016-03-15T15:05:02Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:05:02Z,A2L552OCPU5N1Q,4620-4622-4626-4643-4645-4648-4651-4669-4678-4682,
2016-03-14T15:03:54Z,2016-03-15T15:05:16Z,,31LM9EDVOLTGDKSSP226UDLIBXNNJ8,Approved,2016-03-15T15:05:02Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:05:02Z,AHPOOKYE7V04D,486-489-493-496-499-505-4666-4672-4684-4688,
2016-03-14T15:01:54Z,2016-03-15T15:10:16Z,,33NF62TLXJ3F5E7PSPAQ2L4EH1GJKV,Approved,2016-03-15T15:05:26Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:05:26Z,A3LCCOZXS7WJIH,4653-4658-4662-4663-4671-4680-4686-4691-4694-4697,
2016-03-14T15:04:26Z,2016-03-15T15:15:16Z,,3HYA4D452RK4JWH3KTD1NRQS7VGF27,Approved,2016-03-15T15:10:43Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:10:43Z,A3U0A3LP7Q38JC,4712-4721-4730-4734-4738-4742-4746-4750-4760-4769,it was great; thanks!
2016-03-14T15:08:42Z,2016-03-15T15:15:16Z,,3ZPBJO59KP2B026PC8LIMVT9K1KHDI,Approved,2016-03-15T15:12:39Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:12:39Z,A2A3QA1VCMLUSX,4772-4773-4775-4776-4777-4778-4781-4782-4785-4792,There arent any words to choose there are only random letters and numbers for the choices
2016-03-14T15:08:46Z,2016-03-15T15:15:16Z,,3WYGZ5XF3WG84HQFFJJ4UMV1DLYSKR,Approved,2016-03-15T15:13:52Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:13:52Z,A27OGISRWE6VT7,4744-4747-4751-4759-4784-4795-4799-4804-4806-4809,make sure flash is only loaded for this tab otherwise you may have problems loading the sounds
2016-03-14T15:06:46Z,2016-03-15T15:20:16Z,,34MAJL3QP4OJ6YGX4CVNFXYTOJ943L,Approved,2016-03-15T15:17:01Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:17:01Z,A2WQTSU6SSBUWC,4813-4817-4824-4825-4828-4829-4832-4833-4834-4835,
2016-03-14T15:07:15Z,2016-03-15T15:20:16Z,,3HOSI13XHZPUOM1NQC2SVAEBS8NDDZ,Approved,2016-03-15T15:18:51Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:18:51Z,A2N9AKAOR17XB3,4763-4779-4790-4796-4801-4820-4831-4836-4837-4838,
2016-03-14T15:50:50Z,2016-03-15T16:00:16Z,,3C8HJ7UOP7V0VHCWVNQS5SK8P5PZM4,Approved,2016-03-15T15:56:06Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T15:56:06Z,A37YUMGGZJ4BE4,4892-4893-4894-4895-4896-4897-4898-4899-4900-4901,
2016-03-14T16:15:28Z,2016-03-15T16:25:16Z,,3J2UYBXQQLD14TLE4D6JAXK0HZY60I,Approved,2016-03-15T16:21:11Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T16:21:11Z,A5TI9UQEPLNWI,4942-4943-4944-4945-4946-4949-4951-4953-4954-4955,
2016-03-14T18:18:50Z,2016-03-15T18:20:16Z,,37TD41K0AHAQLJERN62663IT8D1SCS,Approved,2016-03-15T18:18:58Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T18:18:58Z,ASO42PMY67Q6C,,
2016-03-14T18:18:46Z,2016-03-15T18:25:16Z,,3OHYZ19UGC6NUCP0WBP6G3I4BLEAOC,Approved,2016-03-15T18:22:51Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T18:22:51Z,A2EE1ES8TUMNCM,5110-5111-5112-5113-5114-5116-5118-5119-5122-5124,
2016-03-14T18:34:26Z,2016-03-15T18:45:16Z,,38YMOXR4MU0UCJMZXKZ4HST4I4OW6L,Approved,2016-03-15T18:40:42Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T18:40:42Z,A306Y2U0ZW4XOM,5161-5162-5163-5164-5165-5166-5167-5168-5169-5170,
2016-03-14T18:57:36Z,2016-03-15T19:00:16Z,,320DUZ38G7NA3SB62YPB4TCLAMJJGG,Approved,2016-03-15T18:59:47Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T18:59:47Z,A2O8U9FCUBQA97,5171-5172-5173-5176-5177-5178-5179-5180-5181-5182,This was a very entertaining hit!
2016-03-14T19:38:15Z,2016-03-15T19:45:16Z,,3SBEHTYCWN4EU8C0EMQHZS4P23QIY7,Approved,2016-03-15T19:40:41Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T19:40:41Z,A1MT0NW38SFE9Q,5245-5246-5247-5248-5249-5250-5251-5253-5255-5257,
2016-03-14T20:33:39Z,2016-03-15T20:40:16Z,,3F6KKYWMNB23AYS0F6GVRFQ56FUDNS,Approved,2016-03-15T20:37:46Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T20:37:46Z,A13GUGPF6TCWH8,5294-5295-5296-5297-5298-5299-5300-5301-5302-5303,
2016-03-14T21:21:41Z,2016-03-15T21:30:16Z,,3IQ1VMJRYTLKNPLUUM6OJDNFGNTA91,Approved,2016-03-15T21:26:03Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T21:26:03Z,A29V6CGDSUORZ1,5366-5367-5368-5369-5370-5371-5372-5373-5374-5375,
2016-03-14T21:30:40Z,2016-03-15T21:35:16Z,,3WR9XG3T63C17HHK6OYDSEA9TNC74E,Approved,2016-03-15T21:34:37Z,3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,2016-03-14T21:34:37Z,A20OP1ZK81I95J,5384-5385-5386-5387-5388-5389-5390-5391-5393-5394,
2016-03-14T15:07:09Z,2016-03-15T15:15:16Z,,33UKMF9319L8M0THYS2M5IEJYH2TTM,Approved,2016-03-15T15:10:28Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T15:10:28Z,A2A3QA1VCMLUSX,4729-4731-4732-4748-4753-4756-4758-4762-4765-4766,
2016-03-14T15:11:28Z,2016-03-15T15:15:16Z,,3XCC1ODXDLCIE5OXDZ3W0Y2EQPAQRW,Approved,2016-03-15T15:14:28Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T15:14:28Z,A3SPK663JVTOB3,4791-4797-4800-4802-4807-4810-4818-4819-4821-4823,
2016-03-14T15:57:58Z,2016-03-15T16:05:16Z,,3BEFOD78W6UKSKO7AU02BW7ZOBQM4L,Approved,2016-03-15T16:00:38Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T16:00:38Z,A37YUMGGZJ4BE4,4902-4903-4904-4905-4906-4907-4908-4909-4910-4911,
2016-03-14T17:15:42Z,2016-03-15T17:20:16Z,,3AUQQEL7U5UMJJ0F5LERMP0ZYSTV02,Approved,2016-03-15T17:18:41Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T17:18:41Z,A2F1JTU06CO6VD,4989-4990-4991-4992-4993-4994-4995-4996-4997-4998,
2016-03-14T17:28:41Z,2016-03-15T17:35:16Z,,3S0TNUHWKTJI7R5W94RC9I0AHJ3D8A,Approved,2016-03-15T17:32:33Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T17:32:33Z,A35DC4M3QVHVMQ,5010-5011-5014-5015-5017-5021-5022-5024-5025-5026,
2016-03-14T18:06:37Z,2016-03-15T18:15:16Z,,33CID57104UF46NIA4U41E04A6G3LR,Approved,2016-03-15T18:11:55Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T18:11:55Z,A2EE1ES8TUMNCM,5048-5049-5050-5055-5056-5058-5062-5064-5068-5071,
2016-03-14T18:15:11Z,2016-03-15T18:20:16Z,,3JC6VJ2SABK1M2JIRWT77XIDUQ9A57,Approved,2016-03-15T18:18:44Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T18:18:44Z,ASO42PMY67Q6C,5090-5091-5092-5094-5096-5099-5101-5103-5105-5108,
2016-03-14T18:19:28Z,2016-03-15T18:25:16Z,,3J2UYBXQQLD14TLE4D6JAXK0HZ806M,Approved,2016-03-15T18:24:36Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T18:24:36Z,A1AQILM7ERX2D0,5115-5117-5120-5121-5123-5125-5126-5127-5129-5130,
2016-03-14T18:28:48Z,2016-03-15T18:40:16Z,,30MVJZJNHMEVOIOYOSJ1CCQY69MJ9N,Approved,2016-03-15T18:37:11Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T18:37:11Z,A1O5AOA8DJHUV6,,"I am submitting this because otherwise I won't be able to leave feedback.  I had a few problems in my version of the task, it loaded and played the audio but the choices were Hex codes (6ed74f68 for example)  each choice was a different code.  I tried selecting a random one and going to the next question but each one had the same problem, and at some point it would not let me continue, the submit button would not turn dark.  I tried clearing my cache and using chrome and firefox browsers both had the same results.

I hope you are able to resolve this issue, sorry I could not complete the task but I hope this information helps."
2016-03-14T18:59:51Z,2016-03-15T19:05:16Z,,35K3O9HUABEWECTJDD82PSZH4ZNEFR,Approved,2016-03-15T19:03:45Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T19:03:45Z,A2O8U9FCUBQA97,5183-5184-5185-5186-5187-5188-5189-5190-5191-5192,Hilarious!
2016-03-14T19:40:45Z,2016-03-15T19:45:16Z,,3KJYX6QCM9CTLP11RTOX4UFVX1DJVB,Approved,2016-03-15T19:43:11Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T19:43:11Z,A1MT0NW38SFE9Q,5260-5261-5262-5263-5264-5265-5266-5267-5268-5269,
2016-03-14T20:42:27Z,2016-03-15T20:50:16Z,,3MX2NQ3YC9VDIFRB26LLR5TBVC8X5Q,Approved,2016-03-15T20:49:59Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T20:49:59Z,A13GUGPF6TCWH8,5314-5316-5317-5318-5320-5321-5322-5323-5324-5325,
2016-03-14T21:26:07Z,2016-03-15T21:35:16Z,,3QAVNHZ3EM5FORM3JJ9EOMEAGHBLAA,Approved,2016-03-15T21:31:16Z,3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,2016-03-14T21:31:16Z,A29V6CGDSUORZ1,,had issues with playing any of the sounds when i scrolled over the letters. i tried refreshing a few times to no avail.
2016-03-14T15:04:02Z,2016-03-15T15:10:16Z,,3UWN2HHPUY69CNBICWBKMEC57G0NSO,Approved,2016-03-15T15:06:52Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T15:06:52Z,A2Q1M05B62RWOB,4674-4676-4683-4693-4696-4700-4702-4706-4711-4715,
2016-03-14T15:05:36Z,2016-03-15T15:10:16Z,,3DH6GAKTYYQ0PY1AEQE3ZN7FYF5YZV,Approved,2016-03-15T15:09:10Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T15:09:10Z,A2L552OCPU5N1Q,4707-4713-4714-4717-4720-4725-4726-4737-4740-4743,
2016-03-14T15:31:34Z,2016-03-15T15:40:16Z,,3UN61F00HWQTLJ5ZT7FT2N7NUT2R5Z,Approved,2016-03-15T15:39:20Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T15:39:20Z,A1R96FD3ECMNY,4869-4871-4873-4875-4882-4885-4886-4888-4889-4890,"It was strange how all the sounds appeared as numbers and I had to mouseover a certain part of them to hear them.

Also, I had to refresh twice when I encountered problems (like not being able to hear the mouseover sounds or press the submit button).

I don't think I was very good at guessing these, but this was to figure out what I'd guess, right? I hope it's not graded on how good of a guesser I am."
2016-03-14T16:00:42Z,2016-03-15T16:05:16Z,,3DUZQ9U6SMPMKSKRENXBWV6ITK5VSI,Approved,2016-03-15T16:03:21Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T16:03:21Z,A37YUMGGZJ4BE4,4912-4913-4914-4915-4917-4918-4919-4921-4922-4923,
2016-03-14T16:00:59Z,2016-03-15T16:10:16Z,,3TOK3KHVJTJ5BAR2P8DM6CGEADVO7M,Approved,2016-03-15T16:07:55Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T16:07:55Z,A15EJZX635SAAI,4916-4920-4924-4927-4928-4930-4933-4934-4936-4938,Fun!
2016-03-14T18:10:07Z,2016-03-15T18:15:16Z,,3YGXWBAF70I7JYCGX56O802NUXZ4CY,Approved,2016-03-15T18:15:02Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T18:15:02Z,ASO42PMY67Q6C,5069-5070-5072-5073-5074-5076-5080-5081-5083-5086,
2016-03-14T18:12:06Z,2016-03-15T18:20:16Z,,3IAEQB9FMELTXS1E777INY3WZQ9DWS,Approved,2016-03-15T18:15:38Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T18:15:38Z,A2EE1ES8TUMNCM,5075-5077-5078-5079-5082-5084-5085-5087-5088-5089,
2016-03-14T19:06:41Z,2016-03-15T19:10:16Z,,3JRJSWSMQHM1Y0DQTI70OJAK19J3E8,Approved,2016-03-15T19:09:53Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T19:09:53Z,A2O8U9FCUBQA97,5203-5204-5205-5206-5207-5208-5209-5210-5211-5212,Great hits!  Thanks!
2016-03-14T19:43:15Z,2016-03-15T19:50:16Z,,3GS6S824SQY2J4SRW1LLJ3FQDUKNWT,Approved,2016-03-15T19:46:04Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T19:46:04Z,A1MT0NW38SFE9Q,5270-5271-5272-5273-5274-5275-5276-5277-5278-5279,
2016-03-14T20:54:11Z,2016-03-15T21:00:16Z,,3IGI0VL647LUEVJP5FUB2924AT6NO4,Approved,2016-03-15T20:57:08Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T20:57:08Z,A13GUGPF6TCWH8,5326-5327-5328-5329-5330-5331-5332-5333-5334-5335,
2016-03-14T21:05:52Z,2016-03-15T21:15:16Z,,38YMOXR4MU0UCJMZXKZ4HST4I5JW6I,Approved,2016-03-15T21:12:59Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T21:12:59Z,A2O040YELYBMJP,5336-5339-5342-5343-5344-5345-5350-5352-5354-5355,
2016-03-14T21:14:26Z,2016-03-15T21:25:16Z,,3M23Y66PO281525QDFP3K3QJCSQS62,Approved,2016-03-15T21:20:17Z,3RWB1RTQDJOO94ASOBD5KSLF2ZXP8H,2016-03-14T21:20:17Z,A29V6CGDSUORZ1,5356-5357-5358-5359-5360-5361-5362-5363-5364-5365,
2016-03-14T15:09:15Z,2016-03-15T15:10:16Z,,369J354OFDBYFXWZIFVMVP7GOFKG6Q,Approved,2016-03-15T15:09:47Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T15:09:47Z,AHPOOKYE7V04D,4703-4709-4716-4719-4723-4728-4733-4735-4739-4749,very buggy
2016-03-14T15:17:58Z,2016-03-15T15:30:16Z,,3QEMNNSB2X0E7D0DZZZ6VI4F6YWD7K,Approved,2016-03-15T15:27:51Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T15:27:51Z,A2WQTSU6SSBUWC,4848-4849-4851-4852-4853-4854-4855-4856-4857-4858,
2016-03-14T15:28:04Z,2016-03-15T15:35:16Z,,336KAV9KYQTAJNYYPJ5PCCX8D6O2Y9,Approved,2016-03-15T15:33:06Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T15:33:06Z,A1H44K4HKF6ODI,4859-4860-4861-4862-4863-4864-4865-4866-4867-4868,
2016-03-14T16:03:24Z,2016-03-15T16:10:16Z,,3RSDURM96AN2E3AEI30QED6XAAZEYA,Approved,2016-03-15T16:07:03Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T16:07:03Z,A37YUMGGZJ4BE4,4925-4926-4929-4931-4932-4935-4937-4939-4940-4941,
2016-03-14T16:54:01Z,2016-03-15T17:05:16Z,,34S6N1K2ZVKUYEUHPPJ6581ETBTHL7,Approved,2016-03-15T17:03:47Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T17:03:47Z,A75N0N2PWNC9Q,4963-4964-4965-4966-4967-4968-4971-4973-4976-4978,
2016-03-14T17:02:13Z,2016-03-15T17:05:16Z,,33NF62TLXJ3F5E7PSPAQ2L4EH3RJKA,Approved,2016-03-15T17:05:10Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T17:05:10Z,A3ES1NG47IJXAV,4969-4972-4975-4977-4979-4980-4981-4983-4984-4986,
2016-03-14T17:26:18Z,2016-03-15T17:35:16Z,,3OE22WJIGIPAUXGEHTY159PYXPJUQB,Approved,2016-03-15T17:32:31Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T17:32:31Z,ASRI4XGCPE999,5007-5008-5009-5012-5013-5016-5018-5019-5020-5023,no comment
2016-03-14T17:32:43Z,2016-03-15T17:35:16Z,,3JCG6DTRV3RI249X0KEWV8S9U4EQQ3,Approved,2016-03-15T17:34:43Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T17:34:43Z,A35DC4M3QVHVMQ,5027-5028-5029-5030-5031-5032-5033-5034-5035-5036,
2016-03-14T18:01:42Z,2016-03-15T18:10:16Z,,3YJ6NA41JBHGG5455HFYY2QDBD2PJM,Approved,2016-03-15T18:09:42Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T18:09:42Z,ASO42PMY67Q6C,5040-5041-5042-5043-5044-5045-5046-5047-5051-5053,Had problems with some of the pages loading correctly.
2016-03-14T18:08:13Z,2016-03-15T18:15:16Z,,3P4RDNWND57OZJH1SMPEP5P1PZ8IJ4,Approved,2016-03-15T18:11:01Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T18:11:01Z,A2LU3UV64GS147,5052-5054-5057-5059-5060-5061-5063-5065-5066-5067,
2016-03-14T18:15:53Z,2016-03-15T18:20:16Z,,3EF8EXOTT1WDZDL3KF48X68F8XXJ1D,Approved,2016-03-15T18:18:42Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T18:18:42Z,A2EE1ES8TUMNCM,5093-5095-5097-5098-5100-5102-5104-5106-5107-5109,
2016-03-14T19:03:47Z,2016-03-15T19:10:16Z,,3IFS6Q0HJIKHYM0RFGYSH6GOLIPISO,Approved,2016-03-15T19:06:25Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T19:06:25Z,A2O8U9FCUBQA97,5193-5194-5195-5196-5197-5198-5199-5200-5201-5202,
2016-03-14T19:24:34Z,2016-03-15T19:30:16Z,,3HMIGG0U4L7L520N50EQM3ABZ7I8YM,Approved,2016-03-15T19:28:04Z,3D5G8J4N5A5KC8ZCDLXZHG6K20LTVX,2016-03-14T19:28:04Z,A2NHIKI290Q7ML,5214-5215-5216-5217-5218-5219-5220-5221-5222-5223,
